0.168 0.171 0.175 0.179 0.184 0.188 0.193 0.198 0.208 0.203 0.214 0.22 0.226 0.233 0.239 0.247 0.254 0.262 0.27 0.279 0.288 0.298 0.308 0.325 0.318 0.333 0.341 0.349 0.356 0.364 0.372 0.38 0.388 0.396 0.412 0.42 0.43 0.426 0.433 0.436 0.404 0.439 0.442 0.448 0.451 0.454 0.445 0.461 0.458 0.467 0.47 0.477 0.464 0.474 0.49 0.487 0.493 0.5 0.48 0.483 0.497 0.507 0.503 0.514 0.51 0.517 0.515 0.521 0.446 0.528 0.524 0.503 0.479 0.49 0.467 0.456 0.415 0.435 0.425 0.406 0.397 0.388 0.379 0.371 0.362 0.354 0.346 0.331 0.339 0.324 0.317 0.311 0.304 0.298 0.292 0.286 0.274 0.28 0.261 0.249 0.267 0.255 0.244 0.232 0.238 0.227 0.222 0.217 0.211 0.206 0.201 0.187 0.197 0.183 0.192 0.178 0.165 0.174 0.169 0.161 0.153 0.157 0.145 0.149 0.122 0.137 0.141 0.133 0.125 0.129 0.118 0.115 0.111 0.108 0.102 0.105 0.099 0.096 0.093 0.09 0.087 0.085 0.082 0.079 0.077 0.075 0.072 0.07 0.068 0.066 
0.173 0.177 0.18 0.185 0.189 0.193 0.198 0.203 0.213 0.208 0.219 0.225 0.231 0.238 0.245 0.252 0.259 0.267 0.276 0.284 0.293 0.303 0.313 0.334 0.324 0.342 0.349 0.357 0.365 0.373 0.381 0.389 0.397 0.405 0.421 0.429 0.443 0.436 0.446 0.449 0.413 0.453 0.456 0.462 0.465 0.468 0.459 0.474 0.471 0.481 0.484 0.49 0.477 0.487 0.503 0.5 0.507 0.513 0.494 0.497 0.51 0.52 0.517 0.527 0.524 0.531 0.511 0.534 0.442 0.524 0.538 0.499 0.475 0.487 0.464 0.452 0.412 0.431 0.421 0.402 0.393 0.384 0.376 0.367 0.359 0.351 0.343 0.328 0.335 0.321 0.314 0.307 0.301 0.294 0.288 0.282 0.271 0.277 0.259 0.247 0.265 0.253 0.241 0.23 0.235 0.224 0.219 0.214 0.209 0.204 0.199 0.185 0.194 0.18 0.189 0.175 0.162 0.171 0.167 0.158 0.15 0.154 0.142 0.146 0.12 0.134 0.138 0.131 0.123 0.127 0.116 0.113 0.109 0.106 0.1 0.103 0.097 0.094 0.091 0.088 0.085 0.083 0.08 0.077 0.075 0.073 0.07 0.068 0.066 0.064 
0.158 0.162 0.166 0.17 0.174 0.178 0.183 0.188 0.199 0.193 0.204 0.21 0.216 0.223 0.23 0.237 0.244 0.252 0.26 0.269 0.278 0.287 0.295 0.31 0.302 0.317 0.325 0.333 0.341 0.349 0.357 0.365 0.373 0.38 0.395 0.398 0.405 0.402 0.408 0.411 0.388 0.414 0.417 0.423 0.426 0.429 0.42 0.435 0.432 0.442 0.445 0.451 0.438 0.448 0.464 0.461 0.468 0.474 0.455 0.458 0.471 0.481 0.478 0.488 0.485 0.492 0.507 0.495 0.453 0.503 0.499 0.511 0.487 0.498 0.475 0.464 0.423 0.443 0.433 0.414 0.405 0.396 0.387 0.378 0.37 0.362 0.354 0.339 0.346 0.332 0.325 0.318 0.312 0.305 0.299 0.293 0.28 0.286 0.267 0.255 0.273 0.261 0.25 0.238 0.244 0.233 0.228 0.223 0.217 0.212 0.207 0.193 0.203 0.188 0.198 0.184 0.171 0.179 0.175 0.167 0.158 0.162 0.151 0.154 0.126 0.142 0.147 0.138 0.13 0.134 0.123 0.119 0.116 0.113 0.107 0.11 0.103 0.1 0.097 0.094 0.091 0.089 0.086 0.084 0.081 0.079 0.076 0.074 0.072 0.07 
0.149 0.153 0.157 0.161 0.165 0.169 0.174 0.179 0.19 0.184 0.195 0.201 0.207 0.214 0.221 0.228 0.235 0.243 0.251 0.26 0.267 0.274 0.281 0.296 0.288 0.304 0.311 0.319 0.327 0.335 0.343 0.351 0.358 0.365 0.372 0.375 0.381 0.378 0.384 0.387 0.369 0.39 0.393 0.399 0.402 0.405 0.396 0.411 0.408 0.418 0.421 0.427 0.414 0.424 0.44 0.437 0.444 0.45 0.431 0.434 0.447 0.457 0.454 0.464 0.461 0.468 0.483 0.471 0.462 0.479 0.475 0.487 0.495 0.491 0.484 0.473 0.432 0.452 0.442 0.422 0.413 0.404 0.395 0.387 0.378 0.37 0.363 0.348 0.355 0.34 0.333 0.327 0.32 0.313 0.306 0.3 0.287 0.293 0.274 0.263 0.281 0.268 0.257 0.246 0.251 0.24 0.235 0.23 0.224 0.219 0.214 0.2 0.21 0.196 0.205 0.191 0.178 0.187 0.182 0.174 0.166 0.17 0.156 0.161 0.131 0.147 0.152 0.143 0.135 0.139 0.128 0.124 0.121 0.118 0.111 0.114 0.108 0.105 0.102 0.099 0.096 0.093 0.09 0.088 0.085 0.083 0.081 0.078 0.076 0.074 
0.153 0.157 0.161 0.165 0.169 0.174 0.179 0.183 0.194 0.189 0.2 0.206 0.212 0.218 0.225 0.232 0.24 0.248 0.256 0.265 0.273 0.28 0.288 0.302 0.295 0.31 0.318 0.326 0.334 0.342 0.349 0.357 0.365 0.373 0.383 0.387 0.393 0.39 0.395 0.398 0.38 0.401 0.404 0.411 0.414 0.417 0.407 0.423 0.42 0.429 0.433 0.439 0.426 0.436 0.452 0.449 0.456 0.462 0.442 0.446 0.459 0.469 0.466 0.476 0.472 0.479 0.494 0.483 0.458 0.49 0.487 0.498 0.491 0.503 0.479 0.468 0.428 0.447 0.437 0.418 0.409 0.4 0.391 0.382 0.374 0.366 0.358 0.343 0.351 0.336 0.329 0.322 0.316 0.309 0.303 0.296 0.283 0.289 0.271 0.259 0.277 0.265 0.253 0.242 0.247 0.236 0.231 0.226 0.221 0.216 0.211 0.196 0.206 0.192 0.201 0.187 0.174 0.183 0.178 0.17 0.162 0.166 0.154 0.158 0.129 0.145 0.149 0.14 0.133 0.136 0.125 0.122 0.118 0.115 0.109 0.112 0.105 0.102 0.099 0.096 0.094 0.091 0.088 0.086 0.083 0.081 0.078 0.076 0.074 0.072 
0.145 0.148 0.152 0.157 0.161 0.165 0.17 0.175 0.185 0.18 0.191 0.197 0.203 0.21 0.216 0.223 0.231 0.239 0.247 0.254 0.261 0.268 0.275 0.29 0.282 0.297 0.305 0.313 0.321 0.329 0.337 0.344 0.351 0.355 0.361 0.364 0.369 0.366 0.372 0.375 0.358 0.378 0.381 0.387 0.39 0.394 0.384 0.4 0.397 0.406 0.409 0.416 0.403 0.413 0.429 0.426 0.432 0.439 0.419 0.422 0.436 0.446 0.442 0.453 0.449 0.456 0.471 0.46 0.467 0.467 0.464 0.475 0.484 0.479 0.489 0.478 0.437 0.457 0.447 0.427 0.418 0.409 0.4 0.391 0.383 0.375 0.367 0.352 0.36 0.345 0.338 0.331 0.324 0.317 0.31 0.304 0.291 0.297 0.279 0.267 0.285 0.273 0.261 0.25 0.255 0.244 0.239 0.234 0.229 0.224 0.219 0.204 0.214 0.2 0.209 0.195 0.182 0.191 0.186 0.178 0.169 0.174 0.159 0.164 0.134 0.15 0.154 0.146 0.138 0.142 0.131 0.127 0.124 0.12 0.113 0.117 0.11 0.107 0.104 0.101 0.098 0.095 0.093 0.09 0.088 0.085 0.083 0.08 0.078 0.076 
0.141 0.144 0.148 0.153 0.157 0.161 0.166 0.171 0.181 0.176 0.187 0.193 0.199 0.206 0.212 0.219 0.227 0.235 0.241 0.248 0.255 0.262 0.269 0.284 0.277 0.292 0.299 0.307 0.315 0.323 0.331 0.337 0.341 0.344 0.35 0.353 0.358 0.355 0.361 0.364 0.347 0.367 0.37 0.376 0.379 0.382 0.373 0.389 0.386 0.395 0.398 0.405 0.392 0.402 0.418 0.415 0.421 0.428 0.408 0.411 0.425 0.435 0.431 0.442 0.438 0.445 0.46 0.449 0.472 0.456 0.452 0.464 0.473 0.468 0.478 0.483 0.442 0.462 0.452 0.432 0.423 0.414 0.405 0.397 0.388 0.38 0.372 0.357 0.365 0.35 0.343 0.336 0.329 0.322 0.315 0.308 0.295 0.302 0.283 0.271 0.289 0.277 0.265 0.254 0.26 0.249 0.244 0.238 0.233 0.228 0.223 0.209 0.218 0.204 0.213 0.2 0.187 0.195 0.191 0.182 0.172 0.178 0.162 0.167 0.137 0.153 0.157 0.149 0.141 0.145 0.133 0.13 0.126 0.122 0.116 0.119 0.112 0.109 0.106 0.103 0.1 0.098 0.095 0.092 0.09 0.087 0.085 0.083 0.08 0.078 
0.126 0.13 0.134 0.138 0.142 0.147 0.152 0.156 0.167 0.162 0.172 0.178 0.184 0.191 0.197 0.203 0.209 0.215 0.222 0.229 0.236 0.243 0.25 0.265 0.257 0.272 0.28 0.286 0.29 0.293 0.296 0.298 0.301 0.304 0.309 0.312 0.318 0.315 0.32 0.323 0.306 0.326 0.329 0.335 0.339 0.342 0.332 0.348 0.345 0.354 0.358 0.364 0.351 0.361 0.377 0.374 0.381 0.387 0.367 0.371 0.384 0.394 0.391 0.401 0.397 0.404 0.419 0.408 0.447 0.415 0.412 0.423 0.432 0.428 0.437 0.442 0.467 0.453 0.46 0.458 0.448 0.439 0.43 0.422 0.414 0.406 0.398 0.382 0.39 0.374 0.367 0.36 0.353 0.346 0.339 0.332 0.319 0.326 0.307 0.295 0.313 0.301 0.289 0.278 0.284 0.273 0.267 0.262 0.257 0.252 0.247 0.233 0.242 0.228 0.237 0.223 0.203 0.218 0.21 0.197 0.185 0.191 0.175 0.18 0.148 0.166 0.17 0.161 0.153 0.157 0.144 0.14 0.136 0.133 0.126 0.129 0.123 0.119 0.116 0.113 0.11 0.107 0.105 0.102 0.099 0.097 0.094 0.092 0.09 0.088 
0.133 0.137 0.141 0.145 0.149 0.154 0.158 0.163 0.174 0.169 0.179 0.185 0.191 0.198 0.205 0.212 0.218 0.224 0.231 0.238 0.245 0.252 0.259 0.274 0.266 0.281 0.289 0.297 0.304 0.311 0.315 0.318 0.321 0.323 0.329 0.332 0.337 0.334 0.34 0.343 0.326 0.346 0.349 0.355 0.358 0.361 0.352 0.368 0.365 0.374 0.377 0.384 0.371 0.381 0.397 0.394 0.4 0.407 0.387 0.39 0.404 0.414 0.41 0.421 0.417 0.424 0.439 0.428 0.467 0.435 0.431 0.443 0.452 0.447 0.457 0.462 0.453 0.473 0.463 0.444 0.435 0.426 0.417 0.408 0.4 0.392 0.384 0.369 0.376 0.361 0.354 0.347 0.339 0.333 0.326 0.319 0.306 0.313 0.294 0.282 0.3 0.288 0.276 0.265 0.27 0.259 0.254 0.249 0.244 0.239 0.234 0.219 0.229 0.215 0.224 0.21 0.197 0.206 0.201 0.19 0.178 0.184 0.168 0.173 0.143 0.159 0.163 0.155 0.147 0.151 0.139 0.135 0.131 0.127 0.121 0.124 0.117 0.114 0.111 0.108 0.105 0.102 0.1 0.097 0.094 0.092 0.09 0.087 0.085 0.083 
0.13 0.133 0.137 0.141 0.146 0.15 0.155 0.16 0.17 0.165 0.176 0.182 0.188 0.194 0.201 0.207 0.213 0.22 0.226 0.233 0.24 0.247 0.254 0.269 0.262 0.277 0.284 0.292 0.299 0.302 0.305 0.308 0.311 0.313 0.319 0.322 0.327 0.324 0.33 0.333 0.316 0.336 0.339 0.345 0.348 0.351 0.342 0.358 0.355 0.364 0.367 0.374 0.361 0.371 0.387 0.384 0.39 0.397 0.377 0.38 0.394 0.404 0.4 0.411 0.407 0.414 0.429 0.418 0.457 0.425 0.421 0.433 0.442 0.437 0.447 0.452 0.46 0.463 0.47 0.45 0.441 0.432 0.423 0.415 0.406 0.398 0.39 0.375 0.383 0.368 0.36 0.353 0.346 0.339 0.332 0.325 0.312 0.319 0.3 0.288 0.306 0.294 0.282 0.271 0.277 0.266 0.26 0.255 0.25 0.245 0.24 0.226 0.235 0.221 0.23 0.216 0.2 0.212 0.207 0.193 0.182 0.187 0.171 0.176 0.146 0.162 0.167 0.158 0.15 0.154 0.142 0.138 0.134 0.13 0.123 0.127 0.12 0.117 0.114 0.111 0.108 0.105 0.102 0.099 0.097 0.094 0.092 0.09 0.087 0.085 
0.123 0.127 0.131 0.135 0.139 0.144 0.148 0.153 0.164 0.158 0.169 0.175 0.181 0.187 0.193 0.199 0.205 0.211 0.218 0.225 0.232 0.239 0.246 0.261 0.253 0.268 0.275 0.278 0.281 0.284 0.286 0.289 0.291 0.294 0.3 0.302 0.308 0.305 0.311 0.314 0.297 0.317 0.32 0.326 0.329 0.332 0.323 0.339 0.335 0.345 0.348 0.355 0.342 0.351 0.368 0.364 0.371 0.378 0.358 0.361 0.374 0.385 0.381 0.391 0.388 0.395 0.41 0.399 0.438 0.406 0.402 0.414 0.422 0.418 0.427 0.432 0.458 0.444 0.45 0.465 0.456 0.447 0.438 0.43 0.421 0.413 0.405 0.39 0.397 0.382 0.375 0.367 0.36 0.353 0.346 0.34 0.327 0.333 0.314 0.303 0.321 0.308 0.297 0.286 0.291 0.28 0.275 0.27 0.264 0.259 0.254 0.24 0.25 0.235 0.245 0.23 0.207 0.222 0.214 0.201 0.189 0.194 0.179 0.184 0.151 0.169 0.174 0.165 0.156 0.16 0.147 0.143 0.139 0.136 0.129 0.132 0.125 0.122 0.119 0.116 0.113 0.11 0.107 0.104 0.102 0.099 0.097 0.095 0.092 0.09 
0.12 0.124 0.128 0.132 0.136 0.141 0.145 0.15 0.16 0.155 0.166 0.172 0.177 0.183 0.189 0.195 0.201 0.208 0.214 0.221 0.228 0.235 0.242 0.257 0.25 0.263 0.266 0.269 0.272 0.275 0.277 0.28 0.282 0.285 0.29 0.293 0.299 0.296 0.302 0.305 0.288 0.308 0.311 0.317 0.32 0.323 0.314 0.329 0.326 0.336 0.339 0.346 0.333 0.342 0.359 0.355 0.362 0.369 0.349 0.352 0.365 0.375 0.372 0.382 0.379 0.386 0.401 0.389 0.429 0.397 0.393 0.405 0.413 0.409 0.418 0.423 0.448 0.435 0.441 0.456 0.465 0.456 0.447 0.438 0.43 0.422 0.414 0.398 0.406 0.39 0.383 0.376 0.369 0.362 0.355 0.348 0.335 0.342 0.323 0.311 0.329 0.317 0.305 0.294 0.299 0.288 0.283 0.278 0.273 0.268 0.263 0.248 0.258 0.243 0.253 0.234 0.211 0.226 0.218 0.205 0.193 0.198 0.182 0.187 0.154 0.173 0.178 0.168 0.159 0.163 0.15 0.146 0.142 0.138 0.132 0.135 0.128 0.125 0.122 0.118 0.115 0.112 0.11 0.107 0.104 0.102 0.099 0.097 0.095 0.093 
0.117 0.121 0.125 0.129 0.133 0.137 0.142 0.147 0.157 0.152 0.163 0.168 0.174 0.179 0.185 0.191 0.198 0.204 0.211 0.217 0.224 0.231 0.239 0.252 0.246 0.255 0.258 0.261 0.263 0.266 0.268 0.271 0.274 0.276 0.282 0.284 0.29 0.287 0.293 0.296 0.279 0.299 0.302 0.308 0.311 0.314 0.305 0.321 0.317 0.327 0.33 0.337 0.324 0.333 0.35 0.347 0.353 0.36 0.34 0.343 0.357 0.367 0.363 0.374 0.37 0.377 0.392 0.381 0.419 0.388 0.384 0.396 0.404 0.4 0.409 0.414 0.439 0.426 0.432 0.447 0.456 0.465 0.456 0.447 0.439 0.431 0.423 0.407 0.415 0.399 0.392 0.385 0.378 0.371 0.364 0.357 0.344 0.351 0.332 0.32 0.338 0.326 0.314 0.303 0.309 0.298 0.292 0.287 0.282 0.277 0.272 0.256 0.267 0.247 0.262 0.238 0.215 0.23 0.222 0.209 0.197 0.203 0.187 0.192 0.157 0.177 0.182 0.171 0.162 0.166 0.153 0.149 0.145 0.142 0.135 0.138 0.131 0.128 0.124 0.121 0.118 0.115 0.112 0.11 0.107 0.104 0.102 0.1 0.097 0.095 
0.114 0.118 0.122 0.126 0.13 0.135 0.139 0.144 0.154 0.149 0.16 0.165 0.17 0.176 0.182 0.188 0.194 0.201 0.207 0.214 0.221 0.228 0.235 0.244 0.241 0.247 0.25 0.252 0.255 0.257 0.26 0.262 0.265 0.268 0.273 0.276 0.282 0.279 0.285 0.287 0.27 0.29 0.293 0.3 0.303 0.306 0.296 0.312 0.309 0.318 0.322 0.328 0.315 0.325 0.341 0.338 0.345 0.351 0.331 0.335 0.348 0.358 0.355 0.365 0.362 0.369 0.383 0.372 0.411 0.379 0.376 0.387 0.395 0.391 0.4 0.405 0.43 0.417 0.423 0.438 0.447 0.456 0.466 0.457 0.449 0.441 0.433 0.417 0.425 0.409 0.402 0.395 0.388 0.381 0.374 0.367 0.354 0.361 0.342 0.33 0.348 0.336 0.324 0.313 0.318 0.307 0.302 0.297 0.292 0.287 0.282 0.261 0.277 0.251 0.271 0.243 0.22 0.234 0.227 0.213 0.201 0.207 0.191 0.196 0.161 0.18 0.185 0.175 0.165 0.17 0.156 0.152 0.149 0.145 0.138 0.141 0.134 0.13 0.127 0.124 0.121 0.118 0.115 0.112 0.11 0.107 0.105 0.102 0.1 0.098 
0.111 0.115 0.119 0.123 0.127 0.132 0.136 0.141 0.151 0.146 0.156 0.162 0.167 0.173 0.179 0.185 0.191 0.198 0.204 0.211 0.218 0.225 0.231 0.236 0.234 0.239 0.242 0.244 0.246 0.249 0.251 0.254 0.257 0.259 0.265 0.268 0.273 0.27 0.276 0.279 0.262 0.282 0.285 0.291 0.294 0.297 0.288 0.304 0.301 0.31 0.313 0.32 0.307 0.317 0.333 0.33 0.336 0.343 0.323 0.326 0.34 0.35 0.346 0.357 0.353 0.36 0.374 0.364 0.402 0.371 0.367 0.378 0.387 0.382 0.391 0.397 0.422 0.408 0.415 0.43 0.438 0.447 0.457 0.468 0.46 0.451 0.443 0.428 0.435 0.42 0.413 0.405 0.398 0.391 0.384 0.378 0.365 0.371 0.352 0.341 0.359 0.346 0.335 0.324 0.329 0.318 0.313 0.308 0.302 0.297 0.292 0.266 0.286 0.256 0.276 0.247 0.225 0.239 0.232 0.218 0.206 0.212 0.195 0.201 0.164 0.183 0.189 0.178 0.169 0.173 0.16 0.156 0.152 0.148 0.14 0.144 0.137 0.133 0.13 0.126 0.123 0.12 0.118 0.115 0.112 0.11 0.107 0.105 0.103 0.101 
0.109 0.113 0.116 0.12 0.125 0.129 0.134 0.139 0.148 0.143 0.153 0.159 0.164 0.17 0.176 0.182 0.188 0.195 0.201 0.208 0.215 0.221 0.224 0.229 0.226 0.231 0.234 0.236 0.238 0.241 0.243 0.246 0.249 0.251 0.257 0.26 0.265 0.262 0.268 0.271 0.254 0.274 0.277 0.283 0.286 0.289 0.28 0.296 0.293 0.302 0.305 0.312 0.299 0.309 0.325 0.322 0.328 0.335 0.315 0.318 0.332 0.342 0.338 0.349 0.345 0.352 0.366 0.356 0.394 0.362 0.359 0.37 0.378 0.374 0.383 0.388 0.414 0.4 0.406 0.421 0.43 0.439 0.449 0.46 0.471 0.463 0.455 0.439 0.447 0.431 0.424 0.417 0.41 0.403 0.396 0.389 0.376 0.383 0.364 0.352 0.37 0.358 0.346 0.335 0.34 0.329 0.324 0.319 0.314 0.309 0.302 0.271 0.291 0.261 0.281 0.253 0.23 0.244 0.237 0.223 0.211 0.217 0.199 0.205 0.168 0.187 0.193 0.182 0.172 0.177 0.164 0.16 0.156 0.152 0.143 0.147 0.139 0.136 0.132 0.129 0.126 0.123 0.12 0.118 0.115 0.112 0.11 0.108 0.105 0.103 
0.106 0.11 0.114 0.118 0.122 0.127 0.131 0.136 0.146 0.141 0.151 0.156 0.162 0.167 0.173 0.179 0.185 0.192 0.198 0.205 0.211 0.214 0.216 0.221 0.219 0.223 0.226 0.228 0.231 0.233 0.236 0.238 0.241 0.244 0.249 0.252 0.258 0.255 0.26 0.263 0.246 0.266 0.269 0.275 0.279 0.282 0.272 0.288 0.285 0.294 0.298 0.304 0.291 0.301 0.317 0.314 0.321 0.327 0.307 0.311 0.324 0.334 0.331 0.341 0.337 0.344 0.358 0.347 0.386 0.354 0.351 0.362 0.37 0.366 0.375 0.38 0.406 0.392 0.398 0.413 0.422 0.431 0.441 0.451 0.463 0.475 0.467 0.451 0.459 0.443 0.436 0.429 0.422 0.415 0.408 0.401 0.388 0.395 0.376 0.364 0.382 0.37 0.358 0.347 0.353 0.342 0.336 0.331 0.326 0.319 0.308 0.276 0.297 0.267 0.286 0.258 0.235 0.25 0.242 0.229 0.215 0.223 0.203 0.209 0.172 0.191 0.197 0.186 0.176 0.181 0.168 0.164 0.159 0.154 0.146 0.15 0.142 0.139 0.135 0.132 0.129 0.126 0.123 0.12 0.118 0.115 0.113 0.111 0.108 0.106 
0.104 0.108 0.111 0.115 0.12 0.124 0.129 0.133 0.143 0.138 0.148 0.153 0.159 0.165 0.17 0.177 0.183 0.189 0.196 0.201 0.204 0.207 0.209 0.214 0.211 0.216 0.218 0.221 0.223 0.226 0.228 0.231 0.233 0.236 0.242 0.244 0.25 0.247 0.253 0.256 0.239 0.259 0.262 0.268 0.271 0.274 0.265 0.281 0.277 0.287 0.29 0.297 0.284 0.293 0.31 0.306 0.313 0.32 0.3 0.303 0.316 0.327 0.323 0.333 0.33 0.336 0.35 0.34 0.378 0.346 0.343 0.354 0.363 0.358 0.367 0.372 0.398 0.384 0.39 0.405 0.414 0.423 0.433 0.443 0.455 0.467 0.479 0.464 0.472 0.456 0.449 0.442 0.434 0.427 0.421 0.414 0.401 0.407 0.389 0.377 0.395 0.383 0.371 0.36 0.365 0.354 0.349 0.344 0.337 0.325 0.314 0.282 0.303 0.273 0.292 0.264 0.241 0.256 0.248 0.235 0.22 0.227 0.207 0.213 0.176 0.195 0.201 0.19 0.181 0.185 0.172 0.167 0.162 0.157 0.149 0.153 0.145 0.142 0.138 0.135 0.132 0.129 0.126 0.123 0.121 0.118 0.116 0.113 0.111 0.109 
0.099 0.103 0.107 0.111 0.115 0.119 0.124 0.128 0.138 0.133 0.143 0.148 0.154 0.16 0.166 0.172 0.178 0.183 0.186 0.188 0.191 0.193 0.195 0.199 0.197 0.202 0.204 0.206 0.209 0.211 0.214 0.217 0.219 0.222 0.227 0.23 0.236 0.233 0.239 0.242 0.225 0.245 0.248 0.254 0.257 0.26 0.251 0.266 0.263 0.273 0.276 0.282 0.269 0.279 0.295 0.292 0.299 0.305 0.286 0.289 0.302 0.312 0.309 0.318 0.315 0.321 0.335 0.325 0.363 0.331 0.328 0.339 0.348 0.343 0.352 0.357 0.382 0.369 0.375 0.39 0.398 0.407 0.417 0.428 0.439 0.451 0.464 0.491 0.477 0.483 0.476 0.468 0.461 0.454 0.448 0.441 0.428 0.434 0.416 0.404 0.422 0.409 0.398 0.387 0.392 0.381 0.374 0.362 0.35 0.338 0.326 0.295 0.315 0.286 0.305 0.277 0.252 0.269 0.261 0.244 0.229 0.237 0.216 0.223 0.185 0.205 0.211 0.2 0.19 0.195 0.179 0.173 0.168 0.164 0.155 0.159 0.151 0.148 0.144 0.141 0.138 0.135 0.132 0.129 0.126 0.124 0.121 0.119 0.117 0.115 
0.101 0.105 0.109 0.113 0.117 0.122 0.126 0.131 0.14 0.135 0.146 0.151 0.156 0.162 0.168 0.174 0.18 0.186 0.192 0.195 0.197 0.2 0.202 0.206 0.204 0.209 0.211 0.213 0.216 0.218 0.221 0.224 0.226 0.229 0.234 0.237 0.243 0.24 0.246 0.249 0.232 0.252 0.255 0.261 0.264 0.267 0.258 0.273 0.27 0.28 0.283 0.289 0.276 0.286 0.302 0.299 0.306 0.312 0.293 0.296 0.309 0.319 0.316 0.326 0.322 0.329 0.343 0.332 0.37 0.339 0.335 0.346 0.355 0.351 0.36 0.365 0.39 0.376 0.383 0.397 0.406 0.415 0.425 0.435 0.447 0.459 0.472 0.477 0.485 0.469 0.462 0.455 0.448 0.441 0.434 0.427 0.414 0.421 0.402 0.39 0.408 0.396 0.384 0.373 0.379 0.368 0.362 0.355 0.343 0.331 0.32 0.288 0.309 0.279 0.298 0.27 0.247 0.262 0.254 0.239 0.224 0.232 0.211 0.218 0.181 0.2 0.206 0.195 0.185 0.19 0.176 0.17 0.165 0.16 0.152 0.156 0.148 0.145 0.141 0.138 0.135 0.132 0.129 0.126 0.123 0.121 0.119 0.116 0.114 0.112 
0.097 0.101 0.105 0.109 0.113 0.117 0.121 0.126 0.136 0.131 0.141 0.146 0.152 0.157 0.163 0.169 0.174 0.177 0.179 0.182 0.184 0.186 0.188 0.193 0.19 0.195 0.197 0.2 0.202 0.205 0.207 0.21 0.212 0.215 0.22 0.223 0.229 0.226 0.232 0.235 0.218 0.238 0.241 0.247 0.25 0.253 0.244 0.259 0.256 0.266 0.269 0.276 0.263 0.272 0.289 0.285 0.292 0.299 0.279 0.282 0.295 0.305 0.302 0.311 0.308 0.314 0.328 0.317 0.356 0.324 0.321 0.332 0.34 0.336 0.345 0.35 0.374 0.361 0.368 0.382 0.39 0.399 0.409 0.42 0.431 0.443 0.456 0.483 0.469 0.497 0.49 0.482 0.475 0.468 0.461 0.455 0.442 0.448 0.429 0.418 0.436 0.423 0.412 0.401 0.406 0.393 0.381 0.369 0.357 0.345 0.334 0.302 0.323 0.293 0.312 0.284 0.258 0.276 0.267 0.25 0.235 0.242 0.222 0.228 0.188 0.21 0.216 0.205 0.195 0.2 0.182 0.177 0.172 0.167 0.158 0.162 0.154 0.151 0.147 0.144 0.141 0.138 0.135 0.132 0.129 0.127 0.124 0.122 0.12 0.118 
0.095 0.099 0.102 0.106 0.11 0.115 0.119 0.124 0.134 0.129 0.139 0.144 0.15 0.155 0.161 0.166 0.168 0.171 0.173 0.175 0.177 0.179 0.182 0.186 0.184 0.188 0.191 0.193 0.196 0.198 0.201 0.203 0.206 0.208 0.214 0.217 0.222 0.22 0.225 0.228 0.211 0.231 0.234 0.24 0.243 0.247 0.237 0.253 0.25 0.259 0.263 0.269 0.256 0.266 0.282 0.279 0.285 0.292 0.272 0.276 0.289 0.298 0.295 0.304 0.301 0.307 0.321 0.31 0.348 0.317 0.314 0.325 0.333 0.329 0.338 0.343 0.367 0.354 0.36 0.375 0.383 0.392 0.402 0.413 0.424 0.436 0.449 0.476 0.462 0.49 0.504 0.496 0.489 0.482 0.476 0.469 0.456 0.462 0.444 0.432 0.45 0.437 0.426 0.413 0.42 0.401 0.389 0.377 0.365 0.353 0.341 0.31 0.33 0.3 0.32 0.292 0.264 0.282 0.272 0.256 0.241 0.248 0.228 0.234 0.191 0.216 0.222 0.211 0.198 0.205 0.185 0.18 0.175 0.17 0.161 0.166 0.157 0.154 0.15 0.147 0.144 0.141 0.138 0.135 0.132 0.13 0.127 0.125 0.123 0.121 
0.093 0.097 0.1 0.104 0.108 0.113 0.117 0.122 0.132 0.127 0.137 0.142 0.147 0.153 0.158 0.16 0.163 0.165 0.167 0.169 0.171 0.173 0.175 0.18 0.178 0.182 0.184 0.187 0.189 0.192 0.194 0.197 0.199 0.202 0.208 0.21 0.216 0.213 0.219 0.222 0.205 0.225 0.228 0.234 0.237 0.24 0.231 0.247 0.243 0.253 0.256 0.263 0.25 0.259 0.276 0.273 0.279 0.285 0.266 0.269 0.282 0.291 0.288 0.297 0.294 0.3 0.314 0.304 0.341 0.311 0.307 0.318 0.327 0.322 0.331 0.336 0.36 0.347 0.353 0.367 0.376 0.385 0.395 0.405 0.417 0.429 0.442 0.468 0.455 0.482 0.496 0.51 0.503 0.496 0.49 0.483 0.47 0.476 0.458 0.446 0.464 0.452 0.44 0.421 0.433 0.409 0.397 0.385 0.373 0.361 0.349 0.318 0.338 0.308 0.328 0.298 0.27 0.288 0.279 0.262 0.247 0.254 0.234 0.24 0.195 0.223 0.228 0.216 0.201 0.208 0.189 0.183 0.178 0.174 0.165 0.169 0.16 0.157 0.153 0.15 0.147 0.144 0.141 0.138 0.135 0.133 0.131 0.128 0.126 0.124 
