0.02,0.721,0.094,0.341,0.551,0.128,0.66,0.449,0.073,0.411,0.937,0.132,0.109,0.743,0.039,0.116,0.583,0.926,0.89,0.096,0.907,0.394,0.567,0.036,0.508,0.026,0.206,0.053,0.284,0.837,0.302,0.055,0.95,0.075,0.637,0.265,0.678,0.31,0.091,0.788,0.18,0.137,0.727,0.062,0.386,0.06,0.439,0.066,0.142,0.685,0.04,0.317,0.099,0.851,0.045,0.877,0.429,0.124,0.252,0.699,0.046,0.861,0.79,0.257,0.495,0.379,0.042,0.836,0.174,0.969,0.813,0.083,0.048,0.186,0.46,0.365,0.269,0.221,0.884,0.372,0.049,0.358,0.106,0.929,0.079,0.672,0.325,0.058,0.742,0.034,0.6,0.113,0.244,0.162,0.103,0.648,0.947,0.043,0.146,0.757,0.071,0.199,0.081,0.902,0.804,0.088,0.958,0.168,0.914,0.229,0.352,0.029,0.766,0.086,0.151,0.29,0.657,0.42,0.699,0.279,0.067,0.296,0.274,0.334,0.069,0.713,0.261,0.018,0.064,0.051,0.236,0.483,0.12,0.772,0.024,0.193,0.077,0.864,0.157,0.402,0.214,0.022,0.82,0.471,0.031,0.536,0.346,0.522,0.618,0.056
0.023,0.812,0.111,0.399,0.642,0.145,0.56,0.54,0.089,0.502,0.781,0.15,0.126,0.834,0.042,0.133,0.674,0.772,0.745,0.114,0.85,0.485,0.657,0.039,0.599,0.03,0.224,0.066,0.337,0.89,0.357,0.067,0.825,0.091,0.728,0.298,0.768,0.365,0.108,0.673,0.197,0.154,0.623,0.075,0.477,0.073,0.53,0.08,0.159,0.583,0.045,0.372,0.117,0.719,0.053,0.736,0.52,0.141,0.271,0.79,0.056,0.876,0.881,0.28,0.586,0.468,0.047,0.709,0.191,0.813,0.904,0.101,0.059,0.203,0.551,0.442,0.308,0.238,0.863,0.455,0.062,0.43,0.123,0.837,0.096,0.571,0.38,0.071,0.637,0.037,0.691,0.13,0.262,0.179,0.12,0.549,0.792,0.05,0.163,0.648,0.086,0.217,0.098,0.754,0.685,0.105,0.802,0.185,0.763,0.246,0.419,0.032,0.857,0.103,0.169,0.344,0.748,0.51,0.596,0.328,0.082,0.351,0.318,0.389,0.084,0.609,0.289,0.021,0.077,0.064,0.254,0.574,0.137,0.66,0.027,0.21,0.094,0.727,0.174,0.493,0.231,0.025,0.697,0.562,0.034,0.627,0.408,0.612,0.709,0.069
0.199,0.111,0.431,0.173,0.132,0.382,0.044,0.149,0.377,0.154,0.077,0.373,0.408,0.109,0.231,0.399,0.127,0.075,0.069,0.427,0.09,0.158,0.13,0.227,0.14,0.21,0.27,0.275,0.2,0.098,0.187,0.281,0.086,0.39,0.12,0.223,0.115,0.184,0.435,0.057,0.298,0.363,0.051,0.311,0.159,0.302,0.15,0.33,0.354,0.047,0.235,0.181,0.422,0.063,0.249,0.067,0.152,0.389,0.238,0.113,0.254,0.095,0.103,0.234,0.143,0.161,0.24,0.061,0.305,0.083,0.101,0.448,0.258,0.292,0.148,0.165,0.216,0.258,0.093,0.163,0.264,0.167,0.413,0.088,0.418,0.045,0.178,0.294,0.052,0.222,0.125,0.403,0.243,0.32,0.418,0.043,0.079,0.244,0.345,0.053,0.364,0.277,0.433,0.071,0.058,0.439,0.081,0.312,0.073,0.253,0.169,0.214,0.106,0.444,0.336,0.195,0.118,0.153,0.048,0.205,0.341,0.191,0.21,0.175,0.352,0.049,0.23,0.195,0.32,0.269,0.247,0.145,0.394,0.055,0.206,0.284,0.404,0.065,0.328,0.156,0.264,0.203,0.06,0.146,0.218,0.135,0.171,0.137,0.122,0.287
0.283,0.061,0.242,0.101,0.069,0.203,0.013,0.078,0.278,0.083,0.043,0.199,0.222,0.061,0.315,0.214,0.067,0.041,0.037,0.238,0.053,0.086,0.068,0.311,0.072,0.294,0.156,0.328,0.119,0.058,0.112,0.323,0.049,0.274,0.064,0.129,0.063,0.11,0.246,0.026,0.169,0.195,0.02,0.304,0.088,0.309,0.079,0.295,0.192,0.016,0.319,0.107,0.234,0.032,0.333,0.036,0.08,0.206,0.138,0.062,0.338,0.057,0.06,0.135,0.073,0.09,0.324,0.03,0.172,0.048,0.059,0.258,0.343,0.166,0.076,0.093,0.127,0.15,0.055,0.091,0.338,0.095,0.226,0.051,0.266,0.014,0.105,0.313,0.021,0.306,0.066,0.218,0.141,0.178,0.23,0.012,0.044,0.328,0.189,0.023,0.282,0.159,0.262,0.038,0.027,0.25,0.046,0.175,0.04,0.147,0.097,0.298,0.06,0.254,0.185,0.117,0.064,0.082,0.017,0.121,0.291,0.114,0.124,0.103,0.286,0.018,0.132,0.279,0.299,0.333,0.144,0.074,0.21,0.024,0.29,0.162,0.27,0.034,0.182,0.085,0.153,0.286,0.029,0.075,0.302,0.07,0.099,0.071,0.065,0.318
0.123,0.214,0.33,0.31,0.24,0.432,0.099,0.266,0.248,0.279,0.179,0.437,0.389,0.211,0.144,0.413,0.234,0.177,0.171,0.341,0.193,0.285,0.237,0.141,0.25,0.13,0.462,0.18,0.343,0.201,0.329,0.185,0.188,0.256,0.225,0.367,0.22,0.325,0.32,0.139,0.496,0.444,0.119,0.211,0.289,0.205,0.269,0.222,0.45,0.106,0.147,0.321,0.353,0.161,0.157,0.168,0.272,0.426,0.392,0.217,0.161,0.198,0.206,0.383,0.253,0.292,0.15,0.155,0.489,0.186,0.203,0.292,0.166,0.504,0.263,0.298,0.36,0.436,0.196,0.295,0.17,0.301,0.377,0.191,0.272,0.102,0.317,0.198,0.124,0.138,0.231,0.401,0.402,0.476,0.365,0.095,0.182,0.154,0.456,0.129,0.241,0.476,0.282,0.173,0.144,0.31,0.184,0.482,0.175,0.424,0.304,0.132,0.208,0.3,0.462,0.338,0.222,0.276,0.11,0.348,0.228,0.333,0.354,0.314,0.234,0.115,0.375,0.121,0.216,0.175,0.413,0.256,0.42,0.134,0.127,0.49,0.264,0.166,0.469,0.282,0.449,0.125,0.15,0.259,0.135,0.243,0.307,0.247,0.228,0.191
0.04,0.608,0.163,0.498,0.699,0.203,0.301,0.718,0.126,0.654,0.428,0.208,0.182,0.594,0.059,0.19,0.686,0.418,0.392,0.167,0.496,0.621,0.692,0.057,0.716,0.047,0.283,0.086,0.398,0.536,0.433,0.089,0.471,0.13,0.662,0.358,0.636,0.445,0.16,0.344,0.256,0.213,0.323,0.103,0.605,0.1,0.703,0.111,0.218,0.309,0.062,0.457,0.17,0.369,0.07,0.384,0.687,0.199,0.33,0.622,0.073,0.523,0.565,0.339,0.721,0.589,0.065,0.362,0.25,0.46,0.551,0.148,0.076,0.263,0.734,0.557,0.367,0.298,0.509,0.573,0.08,0.542,0.178,0.484,0.139,0.305,0.47,0.096,0.327,0.054,0.679,0.186,0.322,0.239,0.174,0.297,0.438,0.068,0.223,0.333,0.122,0.276,0.143,0.4,0.35,0.157,0.449,0.244,0.409,0.305,0.527,0.049,0.579,0.152,0.228,0.409,0.649,0.671,0.313,0.388,0.114,0.421,0.377,0.484,0.118,0.318,0.348,0.038,0.107,0.083,0.313,0.726,0.194,0.338,0.045,0.269,0.135,0.376,0.233,0.638,0.29,0.042,0.356,0.73,0.052,0.705,0.512,0.71,0.672,0.093
0.057,0.474,0.183,0.534,0.535,0.235,0.206,0.56,0.143,0.573,0.333,0.24,0.208,0.466,0.076,0.219,0.525,0.323,0.297,0.188,0.401,0.58,0.531,0.073,0.544,0.063,0.319,0.103,0.435,0.434,0.469,0.106,0.377,0.147,0.504,0.394,0.49,0.481,0.178,0.249,0.291,0.245,0.228,0.12,0.583,0.116,0.563,0.127,0.25,0.214,0.078,0.494,0.193,0.274,0.087,0.289,0.567,0.23,0.367,0.482,0.09,0.426,0.45,0.375,0.547,0.587,0.081,0.268,0.285,0.365,0.442,0.165,0.093,0.298,0.557,0.593,0.404,0.334,0.414,0.59,0.096,0.578,0.203,0.389,0.156,0.21,0.507,0.113,0.233,0.071,0.519,0.213,0.358,0.272,0.198,0.203,0.343,0.084,0.255,0.238,0.139,0.312,0.16,0.305,0.255,0.174,0.354,0.278,0.314,0.342,0.563,0.066,0.458,0.169,0.261,0.446,0.497,0.57,0.219,0.424,0.131,0.457,0.414,0.52,0.135,0.223,0.385,0.055,0.124,0.099,0.35,0.551,0.224,0.243,0.061,0.305,0.151,0.282,0.266,0.577,0.327,0.059,0.261,0.554,0.068,0.538,0.548,0.541,0.512,0.109
0.087,0.319,0.235,0.418,0.345,0.288,0.133,0.371,0.187,0.384,0.247,0.294,0.26,0.316,0.108,0.271,0.339,0.24,0.22,0.24,0.292,0.39,0.342,0.105,0.355,0.094,0.383,0.138,0.452,0.305,0.437,0.142,0.277,0.193,0.33,0.46,0.324,0.433,0.23,0.176,0.353,0.3,0.155,0.158,0.394,0.154,0.374,0.167,0.306,0.141,0.111,0.429,0.245,0.201,0.12,0.213,0.377,0.282,0.432,0.322,0.123,0.302,0.311,0.441,0.358,0.397,0.114,0.194,0.346,0.269,0.308,0.216,0.127,0.36,0.367,0.404,0.47,0.398,0.299,0.4,0.13,0.407,0.255,0.284,0.207,0.137,0.425,0.15,0.16,0.102,0.336,0.266,0.423,0.332,0.25,0.13,0.254,0.117,0.312,0.165,0.182,0.375,0.212,0.226,0.182,0.226,0.262,0.339,0.233,0.406,0.411,0.097,0.313,0.221,0.319,0.447,0.327,0.38,0.146,0.457,0.171,0.442,0.463,0.421,0.176,0.15,0.45,0.085,0.162,0.134,0.415,0.361,0.277,0.17,0.092,0.368,0.2,0.207,0.325,0.387,0.39,0.09,0.188,0.364,0.099,0.348,0.414,0.351,0.333,0.146
0.108,0.249,0.297,0.347,0.275,0.364,0.11,0.301,0.223,0.314,0.214,0.37,0.336,0.246,0.129,0.347,0.269,0.211,0.192,0.308,0.228,0.321,0.272,0.126,0.285,0.115,0.459,0.164,0.38,0.236,0.366,0.168,0.223,0.229,0.26,0.406,0.255,0.362,0.286,0.151,0.429,0.376,0.131,0.186,0.324,0.181,0.304,0.197,0.382,0.118,0.132,0.358,0.319,0.173,0.142,0.185,0.307,0.358,0.431,0.252,0.146,0.233,0.241,0.422,0.288,0.327,0.135,0.167,0.422,0.221,0.238,0.258,0.15,0.436,0.298,0.334,0.398,0.475,0.231,0.331,0.154,0.337,0.331,0.226,0.242,0.114,0.354,0.176,0.136,0.123,0.266,0.342,0.441,0.408,0.326,0.106,0.216,0.139,0.388,0.141,0.215,0.451,0.25,0.198,0.156,0.276,0.219,0.415,0.205,0.463,0.341,0.118,0.244,0.267,0.395,0.375,0.258,0.311,0.122,0.386,0.203,0.37,0.392,0.351,0.209,0.127,0.413,0.106,0.191,0.159,0.451,0.291,0.353,0.146,0.113,0.443,0.235,0.179,0.401,0.317,0.467,0.111,0.162,0.294,0.12,0.279,0.344,0.282,0.263,0.172
0.022,0.77,0.103,0.375,0.6,0.138,0.602,0.499,0.082,0.46,0.852,0.142,0.119,0.793,0.04,0.126,0.633,0.842,0.813,0.106,0.92,0.444,0.616,0.038,0.558,0.028,0.216,0.06,0.315,0.887,0.334,0.062,0.896,0.084,0.687,0.29,0.727,0.341,0.1,0.727,0.189,0.146,0.667,0.069,0.436,0.067,0.488,0.074,0.151,0.627,0.043,0.348,0.109,0.778,0.051,0.803,0.479,0.133,0.263,0.748,0.053,0.91,0.839,0.272,0.545,0.428,0.046,0.765,0.183,0.884,0.863,0.093,0.055,0.196,0.509,0.414,0.299,0.231,0.933,0.421,0.056,0.406,0.115,0.908,0.088,0.615,0.356,0.065,0.681,0.035,0.65,0.122,0.255,0.172,0.112,0.591,0.862,0.049,0.156,0.696,0.08,0.209,0.091,0.822,0.739,0.098,0.873,0.177,0.832,0.238,0.395,0.03,0.816,0.095,0.161,0.321,0.707,0.469,0.64,0.31,0.076,0.327,0.304,0.365,0.078,0.653,0.281,0.02,0.072,0.058,0.246,0.532,0.13,0.712,0.026,0.202,0.086,0.791,0.166,0.452,0.223,0.024,0.752,0.521,0.033,0.585,0.385,0.571,0.668,0.063
0.055,0.487,0.181,0.531,0.55,0.232,0.213,0.576,0.141,0.589,0.34,0.237,0.206,0.479,0.074,0.217,0.538,0.33,0.304,0.186,0.408,0.596,0.544,0.071,0.56,0.062,0.316,0.101,0.431,0.447,0.466,0.104,0.383,0.145,0.517,0.391,0.502,0.478,0.176,0.256,0.288,0.242,0.235,0.118,0.599,0.115,0.579,0.126,0.247,0.221,0.077,0.49,0.191,0.281,0.085,0.296,0.582,0.227,0.363,0.494,0.088,0.435,0.463,0.372,0.563,0.602,0.079,0.274,0.282,0.372,0.455,0.163,0.091,0.295,0.573,0.59,0.4,0.331,0.421,0.606,0.094,0.575,0.201,0.396,0.154,0.217,0.503,0.111,0.24,0.069,0.531,0.212,0.355,0.269,0.196,0.209,0.35,0.082,0.252,0.245,0.137,0.309,0.158,0.312,0.262,0.172,0.361,0.275,0.321,0.338,0.56,0.064,0.471,0.167,0.258,0.442,0.51,0.586,0.225,0.421,0.129,0.454,0.41,0.517,0.133,0.23,0.381,0.053,0.122,0.098,0.346,0.566,0.223,0.25,0.059,0.302,0.15,0.288,0.263,0.592,0.323,0.057,0.268,0.569,0.066,0.553,0.545,0.557,0.524,0.108
0.277,0.064,0.247,0.104,0.072,0.207,0.014,0.081,0.284,0.086,0.044,0.204,0.226,0.064,0.31,0.219,0.07,0.043,0.039,0.243,0.055,0.089,0.071,0.305,0.075,0.289,0.16,0.333,0.122,0.06,0.115,0.328,0.051,0.28,0.067,0.133,0.066,0.113,0.251,0.027,0.174,0.2,0.021,0.309,0.091,0.314,0.082,0.301,0.197,0.017,0.314,0.11,0.238,0.033,0.328,0.037,0.083,0.211,0.142,0.065,0.333,0.058,0.063,0.138,0.076,0.093,0.318,0.032,0.177,0.049,0.062,0.264,0.338,0.17,0.08,0.096,0.13,0.154,0.056,0.094,0.344,0.098,0.23,0.053,0.272,0.016,0.108,0.319,0.022,0.301,0.069,0.222,0.145,0.183,0.234,0.013,0.046,0.323,0.193,0.024,0.288,0.164,0.268,0.04,0.028,0.255,0.048,0.18,0.041,0.152,0.1,0.293,0.063,0.26,0.19,0.12,0.067,0.085,0.018,0.125,0.296,0.118,0.127,0.106,0.292,0.019,0.136,0.273,0.305,0.338,0.148,0.077,0.215,0.025,0.285,0.167,0.276,0.035,0.186,0.088,0.157,0.281,0.03,0.078,0.297,0.073,0.102,0.074,0.068,0.323
0.058,0.462,0.185,0.538,0.519,0.238,0.2,0.545,0.145,0.558,0.327,0.243,0.21,0.454,0.078,0.221,0.512,0.317,0.291,0.19,0.395,0.565,0.516,0.075,0.529,0.065,0.322,0.105,0.438,0.422,0.472,0.108,0.37,0.149,0.493,0.397,0.478,0.485,0.18,0.242,0.294,0.248,0.221,0.122,0.568,0.118,0.548,0.129,0.253,0.208,0.08,0.497,0.195,0.268,0.089,0.283,0.551,0.232,0.37,0.47,0.092,0.414,0.438,0.379,0.532,0.571,0.083,0.261,0.288,0.358,0.43,0.167,0.095,0.301,0.542,0.578,0.407,0.337,0.406,0.575,0.098,0.581,0.205,0.382,0.158,0.204,0.51,0.115,0.226,0.072,0.506,0.215,0.362,0.275,0.2,0.196,0.337,0.086,0.258,0.231,0.141,0.315,0.162,0.299,0.248,0.176,0.347,0.281,0.308,0.345,0.566,0.067,0.446,0.171,0.264,0.449,0.485,0.555,0.212,0.428,0.133,0.461,0.417,0.524,0.137,0.217,0.388,0.056,0.126,0.101,0.353,0.535,0.226,0.237,0.063,0.308,0.153,0.275,0.269,0.561,0.33,0.061,0.254,0.538,0.07,0.523,0.552,0.526,0.5,0.111
0.174,0.134,0.471,0.211,0.159,0.478,0.067,0.18,0.343,0.192,0.099,0.469,0.519,0.131,0.203,0.504,0.154,0.097,0.091,0.486,0.113,0.196,0.157,0.2,0.167,0.186,0.355,0.241,0.238,0.12,0.226,0.247,0.108,0.357,0.145,0.262,0.139,0.223,0.457,0.079,0.385,0.46,0.073,0.277,0.198,0.269,0.183,0.296,0.451,0.069,0.207,0.219,0.499,0.086,0.217,0.089,0.186,0.487,0.287,0.136,0.221,0.118,0.125,0.278,0.17,0.199,0.21,0.084,0.393,0.106,0.123,0.413,0.226,0.377,0.178,0.203,0.255,0.331,0.115,0.201,0.23,0.205,0.525,0.11,0.385,0.068,0.217,0.261,0.074,0.196,0.151,0.512,0.297,0.411,0.512,0.065,0.101,0.213,0.441,0.076,0.331,0.362,0.399,0.093,0.08,0.442,0.103,0.402,0.095,0.319,0.207,0.189,0.128,0.428,0.431,0.234,0.142,0.189,0.07,0.243,0.307,0.23,0.249,0.214,0.319,0.072,0.27,0.17,0.287,0.235,0.308,0.172,0.496,0.077,0.182,0.369,0.371,0.087,0.421,0.194,0.344,0.178,0.082,0.175,0.193,0.162,0.209,0.164,0.148,0.254
0.021,0.745,0.098,0.359,0.575,0.133,0.631,0.473,0.077,0.435,0.896,0.137,0.114,0.767,0.039,0.121,0.607,0.886,0.853,0.101,0.93,0.418,0.59,0.037,0.532,0.027,0.211,0.056,0.299,0.861,0.318,0.058,0.94,0.079,0.661,0.28,0.701,0.325,0.096,0.758,0.184,0.142,0.697,0.066,0.41,0.064,0.463,0.07,0.146,0.656,0.042,0.333,0.104,0.815,0.048,0.841,0.453,0.129,0.258,0.723,0.05,0.884,0.814,0.266,0.519,0.403,0.045,0.802,0.178,0.929,0.837,0.088,0.051,0.191,0.484,0.389,0.284,0.226,0.908,0.396,0.053,0.382,0.11,0.952,0.084,0.643,0.341,0.062,0.711,0.034,0.624,0.117,0.25,0.167,0.107,0.619,0.907,0.046,0.151,0.726,0.076,0.204,0.086,0.865,0.773,0.093,0.917,0.172,0.876,0.234,0.376,0.03,0.79,0.09,0.156,0.305,0.681,0.444,0.67,0.294,0.072,0.311,0.289,0.349,0.074,0.683,0.275,0.019,0.068,0.054,0.242,0.507,0.125,0.742,0.025,0.197,0.081,0.828,0.161,0.426,0.218,0.023,0.789,0.495,0.032,0.56,0.369,0.546,0.642,0.06
0.206,0.105,0.401,0.164,0.126,0.356,0.04,0.14,0.386,0.146,0.072,0.352,0.38,0.103,0.238,0.37,0.122,0.07,0.064,0.397,0.086,0.149,0.124,0.234,0.134,0.218,0.254,0.283,0.191,0.093,0.178,0.289,0.081,0.399,0.114,0.21,0.11,0.175,0.405,0.052,0.279,0.344,0.046,0.32,0.15,0.311,0.141,0.339,0.335,0.042,0.242,0.172,0.393,0.059,0.256,0.062,0.143,0.361,0.222,0.107,0.261,0.091,0.099,0.218,0.135,0.152,0.247,0.057,0.286,0.079,0.096,0.418,0.266,0.272,0.139,0.156,0.207,0.242,0.088,0.154,0.272,0.158,0.385,0.084,0.427,0.041,0.169,0.303,0.048,0.23,0.119,0.375,0.227,0.3,0.389,0.039,0.074,0.252,0.326,0.049,0.373,0.261,0.423,0.066,0.054,0.41,0.077,0.293,0.068,0.237,0.16,0.222,0.101,0.414,0.317,0.186,0.112,0.144,0.043,0.196,0.349,0.182,0.201,0.167,0.361,0.045,0.214,0.202,0.329,0.277,0.232,0.136,0.366,0.05,0.214,0.267,0.413,0.061,0.309,0.147,0.248,0.21,0.055,0.138,0.226,0.129,0.162,0.132,0.117,0.296
0.003,0.516,0.056,0.186,0.392,0.084,0.917,0.294,0.035,0.256,0.716,0.085,0.071,0.529,0.009,0.077,0.421,0.73,0.77,0.059,0.629,0.239,0.407,0.008,0.353,0.005,0.109,0.018,0.148,0.585,0.161,0.019,0.658,0.037,0.461,0.134,0.488,0.166,0.053,0.854,0.1,0.087,0.896,0.025,0.232,0.023,0.284,0.028,0.088,0.924,0.01,0.17,0.061,0.807,0.012,0.782,0.274,0.082,0.125,0.503,0.013,0.6,0.557,0.128,0.34,0.224,0.01,0.819,0.098,0.672,0.571,0.045,0.014,0.102,0.305,0.21,0.137,0.114,0.615,0.217,0.016,0.204,0.068,0.643,0.041,0.932,0.175,0.022,0.886,0.007,0.435,0.074,0.122,0.095,0.065,0.903,0.701,0.011,0.09,0.876,0.033,0.107,0.043,0.757,0.842,0.05,0.687,0.096,0.745,0.116,0.198,0.006,0.543,0.048,0.091,0.152,0.475,0.265,0.915,0.145,0.029,0.157,0.141,0.18,0.031,0.906,0.131,0.002,0.026,0.017,0.119,0.328,0.08,0.865,0.004,0.105,0.039,0.794,0.093,0.247,0.111,0.004,0.831,0.316,0.006,0.379,0.192,0.366,0.449,0.02
0.068,0.412,0.197,0.521,0.448,0.249,0.171,0.474,0.157,0.487,0.298,0.255,0.222,0.404,0.087,0.232,0.442,0.288,0.262,0.201,0.349,0.493,0.445,0.085,0.458,0.075,0.339,0.115,0.456,0.372,0.49,0.118,0.333,0.161,0.433,0.415,0.426,0.503,0.192,0.214,0.311,0.261,0.193,0.133,0.497,0.129,0.477,0.141,0.267,0.179,0.09,0.515,0.206,0.239,0.099,0.254,0.48,0.244,0.388,0.42,0.102,0.364,0.388,0.397,0.461,0.5,0.093,0.233,0.304,0.325,0.38,0.178,0.105,0.317,0.47,0.507,0.425,0.354,0.356,0.503,0.108,0.51,0.217,0.341,0.169,0.175,0.528,0.125,0.198,0.082,0.439,0.227,0.379,0.292,0.211,0.168,0.308,0.096,0.274,0.203,0.153,0.331,0.174,0.27,0.22,0.187,0.318,0.298,0.279,0.362,0.514,0.077,0.396,0.183,0.28,0.467,0.43,0.483,0.184,0.446,0.145,0.479,0.435,0.524,0.149,0.188,0.406,0.066,0.137,0.111,0.371,0.464,0.238,0.208,0.072,0.324,0.165,0.247,0.286,0.49,0.346,0.07,0.226,0.467,0.079,0.451,0.517,0.454,0.436,0.122
0.252,0.08,0.277,0.121,0.088,0.238,0.021,0.097,0.316,0.103,0.053,0.234,0.257,0.077,0.285,0.249,0.086,0.051,0.045,0.273,0.064,0.106,0.087,0.28,0.091,0.264,0.185,0.331,0.141,0.069,0.133,0.337,0.06,0.312,0.084,0.153,0.082,0.13,0.282,0.033,0.201,0.231,0.027,0.343,0.108,0.347,0.099,0.334,0.227,0.023,0.289,0.128,0.269,0.04,0.303,0.043,0.1,0.242,0.162,0.082,0.308,0.067,0.073,0.159,0.093,0.109,0.293,0.038,0.205,0.058,0.071,0.294,0.313,0.198,0.096,0.113,0.15,0.176,0.065,0.111,0.319,0.115,0.261,0.062,0.303,0.022,0.125,0.352,0.028,0.276,0.086,0.253,0.165,0.212,0.265,0.02,0.055,0.298,0.224,0.03,0.321,0.19,0.299,0.047,0.034,0.286,0.057,0.209,0.049,0.172,0.117,0.268,0.075,0.29,0.22,0.138,0.083,0.101,0.024,0.144,0.329,0.135,0.147,0.123,0.325,0.026,0.156,0.248,0.338,0.325,0.169,0.094,0.245,0.031,0.26,0.195,0.308,0.041,0.216,0.104,0.181,0.256,0.036,0.095,0.272,0.089,0.119,0.09,0.085,0.344
0.007,0.57,0.062,0.208,0.419,0.097,0.872,0.317,0.041,0.278,0.786,0.1,0.078,0.586,0.015,0.085,0.451,0.801,0.844,0.065,0.696,0.262,0.434,0.014,0.376,0.01,0.131,0.025,0.171,0.652,0.183,0.026,0.727,0.043,0.501,0.156,0.537,0.188,0.06,0.931,0.122,0.104,0.948,0.031,0.254,0.03,0.306,0.034,0.108,0.901,0.016,0.193,0.068,0.884,0.019,0.857,0.297,0.093,0.147,0.554,0.02,0.666,0.619,0.15,0.363,0.247,0.017,0.896,0.12,0.742,0.637,0.052,0.021,0.124,0.327,0.233,0.16,0.136,0.681,0.24,0.022,0.226,0.074,0.711,0.048,0.886,0.198,0.028,0.964,0.014,0.467,0.081,0.144,0.116,0.071,0.858,0.772,0.018,0.111,0.953,0.04,0.128,0.05,0.83,0.92,0.057,0.757,0.118,0.815,0.139,0.22,0.011,0.603,0.054,0.113,0.175,0.519,0.287,0.916,0.167,0.036,0.179,0.163,0.203,0.038,0.932,0.153,0.006,0.033,0.023,0.141,0.35,0.089,0.942,0.009,0.126,0.045,0.871,0.114,0.27,0.133,0.008,0.908,0.339,0.013,0.404,0.214,0.389,0.484,0.027
0.335,0.039,0.209,0.078,0.047,0.175,0.006,0.055,0.241,0.061,0.031,0.171,0.193,0.039,0.344,0.186,0.045,0.03,0.026,0.206,0.035,0.064,0.046,0.351,0.05,0.347,0.129,0.291,0.095,0.036,0.088,0.286,0.034,0.237,0.042,0.105,0.041,0.086,0.212,0.017,0.141,0.167,0.012,0.267,0.066,0.271,0.057,0.258,0.164,0.008,0.337,0.084,0.203,0.022,0.318,0.024,0.058,0.178,0.112,0.04,0.312,0.036,0.037,0.11,0.051,0.067,0.33,0.02,0.144,0.034,0.037,0.222,0.306,0.138,0.054,0.071,0.102,0.123,0.035,0.069,0.301,0.072,0.196,0.034,0.23,0.007,0.082,0.276,0.014,0.359,0.044,0.19,0.115,0.15,0.2,0.005,0.033,0.324,0.16,0.015,0.245,0.132,0.226,0.027,0.018,0.216,0.033,0.147,0.028,0.12,0.074,0.351,0.038,0.219,0.157,0.093,0.041,0.059,0.01,0.097,0.254,0.09,0.1,0.08,0.249,0.011,0.107,0.331,0.262,0.296,0.118,0.052,0.182,0.016,0.343,0.135,0.233,0.023,0.154,0.062,0.126,0.339,0.019,0.053,0.355,0.047,0.076,0.048,0.043,0.281
0.03,0.748,0.137,0.466,0.776,0.173,0.427,0.663,0.111,0.602,0.568,0.178,0.154,0.734,0.049,0.161,0.808,0.559,0.532,0.141,0.637,0.572,0.791,0.046,0.733,0.037,0.252,0.075,0.367,0.677,0.401,0.079,0.612,0.114,0.802,0.326,0.776,0.414,0.134,0.484,0.225,0.182,0.461,0.093,0.558,0.089,0.648,0.1,0.187,0.442,0.052,0.426,0.144,0.51,0.06,0.524,0.632,0.169,0.299,0.763,0.063,0.663,0.705,0.308,0.72,0.544,0.054,0.503,0.219,0.6,0.691,0.125,0.066,0.231,0.679,0.519,0.336,0.266,0.65,0.531,0.069,0.506,0.151,0.624,0.119,0.435,0.439,0.086,0.467,0.044,0.825,0.158,0.29,0.207,0.148,0.419,0.579,0.057,0.192,0.473,0.109,0.245,0.122,0.541,0.49,0.131,0.589,0.213,0.549,0.274,0.494,0.039,0.72,0.128,0.197,0.378,0.79,0.617,0.449,0.356,0.104,0.39,0.346,0.453,0.106,0.454,0.317,0.028,0.096,0.072,0.282,0.708,0.165,0.479,0.034,0.238,0.116,0.517,0.202,0.587,0.259,0.032,0.496,0.695,0.041,0.761,0.48,0.747,0.814,0.082
0.169,0.14,0.46,0.222,0.167,0.504,0.072,0.188,0.335,0.2,0.106,0.495,0.525,0.138,0.196,0.53,0.161,0.104,0.098,0.473,0.12,0.205,0.164,0.193,0.175,0.18,0.368,0.233,0.249,0.127,0.236,0.239,0.115,0.349,0.152,0.273,0.146,0.233,0.447,0.086,0.409,0.485,0.08,0.269,0.208,0.261,0.191,0.289,0.475,0.076,0.199,0.23,0.486,0.092,0.209,0.096,0.194,0.513,0.298,0.143,0.213,0.125,0.132,0.288,0.177,0.21,0.202,0.091,0.418,0.113,0.13,0.403,0.218,0.401,0.186,0.213,0.266,0.342,0.122,0.212,0.222,0.215,0.512,0.117,0.375,0.074,0.227,0.253,0.081,0.19,0.158,0.538,0.307,0.436,0.499,0.071,0.108,0.206,0.465,0.083,0.323,0.381,0.389,0.1,0.087,0.433,0.11,0.426,0.102,0.329,0.217,0.183,0.135,0.418,0.455,0.244,0.149,0.197,0.077,0.254,0.299,0.24,0.259,0.224,0.311,0.078,0.28,0.165,0.279,0.228,0.318,0.18,0.522,0.084,0.176,0.393,0.362,0.094,0.445,0.202,0.354,0.173,0.089,0.183,0.186,0.17,0.22,0.172,0.155,0.246
