0.148,0.139,0.172,0.185,0.175,0.167,0.198,0.203,0.187,0.214,0.188,0.234,0.238,0.223,0.241,0.276,0.284,0.263,0.284,0.287,0.274,0.316,0.321,0.279,0.332,0.351,0.324,0.349,0.357,0.365,0.365,0.352,0.356,0.402,0.356,0.399,0.427,0.404,0.423,0.440,0.431,0.455,0.429,0.445,0.434,0.453,0.458,0.448,0.474,0.464,0.475,0.453,0.456,0.474,0.493,0.459,0.494,0.463,0.488,0.514,0.510,0.515,0.507,0.499,0.499,0.518,0.498,0.522,0.520,0.595,0.504,0.506,0.525,0.501,0.514,0.470,0.464,0.450,0.490,0.467,0.459,0.445,0.408,0.456,0.448,0.431,0.396,0.419,0.400,0.378,0.376,0.381,0.370,0.346,0.367,0.348,0.344,0.332,0.346,0.314,0.351,0.341,0.319,0.306,0.309,0.278,0.308,0.305,0.260,0.278,0.276,0.270,0.258,0.254,0.258,0.270,0.239,0.268,0.247,0.222,0.241,0.220,0.236,0.207,0.223,0.209,0.199,0.183,0.203,0.193,0.171,0.174,0.171,0.167,0.171,0.167,0.177,0.139,0.147,0.116,0.148,0.115,0.161,0.142,0.136,0.115,0.131,0.128,0.100,0.089
0.164,0.155,0.188,0.201,0.185,0.183,0.212,0.217,0.203,0.228,0.204,0.249,0.244,0.238,0.255,0.276,0.281,0.274,0.284,0.289,0.289,0.313,0.330,0.289,0.337,0.351,0.327,0.352,0.352,0.378,0.364,0.367,0.357,0.408,0.370,0.397,0.421,0.413,0.400,0.413,0.415,0.427,0.448,0.432,0.437,0.439,0.432,0.463,0.439,0.456,0.451,0.458,0.442,0.461,0.475,0.458,0.499,0.470,0.483,0.504,0.485,0.491,0.518,0.501,0.514,0.518,0.486,0.506,0.518,0.504,0.596,0.526,0.523,0.528,0.522,0.466,0.507,0.464,0.491,0.470,0.478,0.453,0.418,0.483,0.448,0.443,0.416,0.416,0.402,0.396,0.368,0.383,0.368,0.359,0.367,0.344,0.351,0.330,0.352,0.324,0.380,0.346,0.329,0.317,0.327,0.285,0.314,0.292,0.246,0.271,0.276,0.281,0.254,0.250,0.258,0.273,0.236,0.268,0.252,0.219,0.233,0.215,0.222,0.195,0.220,0.196,0.196,0.180,0.201,0.183,0.161,0.161,0.163,0.159,0.159,0.159,0.166,0.128,0.136,0.105,0.137,0.110,0.150,0.131,0.124,0.104,0.120,0.116,0.089,0.078
0.156,0.140,0.177,0.190,0.167,0.167,0.201,0.206,0.190,0.219,0.198,0.234,0.226,0.219,0.242,0.262,0.265,0.257,0.270,0.274,0.271,0.298,0.313,0.273,0.324,0.338,0.308,0.335,0.352,0.367,0.351,0.352,0.349,0.404,0.354,0.394,0.421,0.405,0.400,0.416,0.418,0.427,0.445,0.437,0.439,0.443,0.443,0.458,0.448,0.463,0.451,0.453,0.451,0.467,0.483,0.458,0.488,0.472,0.490,0.501,0.496,0.499,0.522,0.496,0.491,0.550,0.490,0.526,0.561,0.506,0.526,0.614,0.520,0.526,0.542,0.488,0.498,0.464,0.501,0.483,0.504,0.472,0.434,0.490,0.442,0.447,0.407,0.413,0.394,0.397,0.375,0.378,0.391,0.357,0.383,0.357,0.349,0.340,0.362,0.324,0.359,0.351,0.327,0.317,0.321,0.292,0.321,0.300,0.263,0.276,0.285,0.287,0.266,0.254,0.265,0.281,0.254,0.274,0.257,0.222,0.241,0.220,0.230,0.204,0.222,0.214,0.196,0.180,0.204,0.201,0.167,0.175,0.167,0.164,0.174,0.164,0.175,0.144,0.150,0.121,0.148,0.112,0.163,0.147,0.137,0.120,0.136,0.129,0.105,0.094
0.161,0.152,0.185,0.198,0.185,0.180,0.211,0.215,0.199,0.226,0.201,0.247,0.244,0.222,0.247,0.271,0.274,0.266,0.279,0.281,0.284,0.314,0.316,0.289,0.322,0.337,0.324,0.338,0.349,0.365,0.354,0.349,0.349,0.394,0.360,0.381,0.415,0.394,0.383,0.408,0.402,0.418,0.426,0.416,0.415,0.423,0.429,0.447,0.435,0.443,0.442,0.434,0.439,0.455,0.466,0.447,0.488,0.458,0.478,0.480,0.493,0.496,0.504,0.512,0.514,0.533,0.504,0.514,0.531,0.525,0.523,0.520,0.628,0.536,0.566,0.488,0.514,0.499,0.536,0.499,0.502,0.486,0.450,0.504,0.499,0.485,0.432,0.475,0.445,0.407,0.418,0.427,0.389,0.392,0.418,0.391,0.396,0.376,0.388,0.359,0.421,0.399,0.360,0.351,0.357,0.319,0.349,0.332,0.295,0.298,0.319,0.313,0.297,0.279,0.290,0.308,0.281,0.301,0.282,0.247,0.266,0.246,0.265,0.233,0.249,0.238,0.225,0.209,0.233,0.225,0.196,0.203,0.196,0.193,0.199,0.193,0.204,0.167,0.175,0.145,0.177,0.140,0.190,0.171,0.164,0.144,0.159,0.156,0.129,0.110
0.144,0.134,0.167,0.180,0.167,0.163,0.195,0.198,0.182,0.209,0.183,0.231,0.226,0.212,0.239,0.263,0.265,0.255,0.270,0.274,0.266,0.300,0.306,0.274,0.314,0.329,0.305,0.335,0.332,0.354,0.341,0.335,0.341,0.396,0.349,0.381,0.397,0.396,0.375,0.397,0.397,0.407,0.419,0.419,0.418,0.421,0.416,0.456,0.423,0.440,0.419,0.440,0.424,0.442,0.464,0.443,0.478,0.453,0.467,0.472,0.482,0.482,0.494,0.499,0.499,0.530,0.486,0.494,0.530,0.501,0.528,0.526,0.536,0.604,0.530,0.486,0.493,0.506,0.537,0.509,0.509,0.493,0.453,0.496,0.485,0.466,0.431,0.443,0.445,0.415,0.413,0.427,0.402,0.388,0.394,0.394,0.391,0.359,0.392,0.357,0.399,0.378,0.354,0.349,0.344,0.321,0.349,0.330,0.285,0.301,0.305,0.311,0.292,0.278,0.289,0.306,0.271,0.300,0.281,0.246,0.263,0.244,0.260,0.223,0.247,0.226,0.222,0.206,0.226,0.211,0.187,0.190,0.188,0.187,0.185,0.185,0.191,0.153,0.161,0.126,0.163,0.136,0.175,0.156,0.150,0.129,0.145,0.142,0.115,0.104
0.142,0.128,0.164,0.177,0.155,0.155,0.188,0.196,0.177,0.207,0.182,0.222,0.214,0.207,0.238,0.254,0.254,0.244,0.257,0.273,0.260,0.289,0.305,0.274,0.321,0.335,0.300,0.332,0.349,0.364,0.346,0.340,0.343,0.396,0.351,0.384,0.421,0.400,0.392,0.411,0.415,0.429,0.450,0.424,0.437,0.439,0.437,0.455,0.455,0.467,0.451,0.440,0.456,0.474,0.480,0.453,0.502,0.451,0.488,0.501,0.514,0.514,0.518,0.512,0.531,0.557,0.544,0.544,0.557,0.514,0.522,0.542,0.566,0.530,0.657,0.485,0.517,0.480,0.528,0.494,0.526,0.477,0.439,0.501,0.488,0.483,0.427,0.463,0.437,0.402,0.402,0.413,0.388,0.383,0.408,0.394,0.383,0.362,0.386,0.346,0.402,0.389,0.349,0.338,0.346,0.311,0.338,0.321,0.290,0.290,0.314,0.298,0.285,0.268,0.279,0.297,0.268,0.289,0.271,0.236,0.255,0.234,0.252,0.220,0.238,0.226,0.212,0.196,0.223,0.212,0.187,0.190,0.187,0.180,0.190,0.183,0.195,0.158,0.166,0.136,0.167,0.131,0.180,0.161,0.155,0.134,0.150,0.147,0.120,0.108
0.142,0.128,0.164,0.177,0.155,0.155,0.187,0.196,0.177,0.207,0.182,0.220,0.214,0.199,0.228,0.247,0.239,0.242,0.255,0.250,0.250,0.281,0.282,0.252,0.289,0.301,0.276,0.308,0.303,0.324,0.300,0.306,0.313,0.352,0.317,0.340,0.356,0.348,0.348,0.368,0.365,0.380,0.383,0.397,0.384,0.389,0.381,0.391,0.389,0.396,0.397,0.415,0.399,0.397,0.424,0.413,0.434,0.424,0.437,0.445,0.443,0.450,0.466,0.461,0.443,0.477,0.459,0.466,0.494,0.470,0.466,0.488,0.488,0.486,0.485,0.539,0.459,0.467,0.498,0.459,0.482,0.467,0.418,0.472,0.447,0.447,0.405,0.423,0.407,0.392,0.383,0.384,0.388,0.368,0.389,0.360,0.360,0.351,0.362,0.329,0.373,0.362,0.337,0.327,0.333,0.295,0.324,0.306,0.268,0.284,0.295,0.292,0.270,0.260,0.268,0.284,0.254,0.276,0.260,0.228,0.247,0.226,0.231,0.207,0.225,0.217,0.199,0.183,0.211,0.204,0.174,0.179,0.174,0.167,0.180,0.171,0.182,0.152,0.156,0.134,0.155,0.118,0.169,0.161,0.144,0.126,0.150,0.136,0.120,0.110
0.148,0.139,0.172,0.185,0.166,0.166,0.199,0.203,0.187,0.214,0.188,0.233,0.225,0.215,0.242,0.262,0.262,0.254,0.268,0.271,0.266,0.295,0.306,0.271,0.317,0.332,0.297,0.324,0.322,0.346,0.333,0.332,0.324,0.372,0.337,0.357,0.378,0.373,0.356,0.372,0.372,0.389,0.411,0.391,0.392,0.397,0.388,0.421,0.396,0.411,0.405,0.419,0.404,0.418,0.432,0.419,0.455,0.431,0.440,0.456,0.440,0.455,0.477,0.472,0.478,0.509,0.466,0.475,0.510,0.464,0.507,0.498,0.514,0.493,0.517,0.459,0.584,0.466,0.501,0.494,0.496,0.477,0.429,0.506,0.470,0.477,0.440,0.450,0.424,0.407,0.392,0.400,0.397,0.380,0.402,0.378,0.372,0.354,0.367,0.348,0.411,0.378,0.346,0.335,0.346,0.309,0.335,0.309,0.271,0.289,0.313,0.295,0.276,0.266,0.268,0.292,0.263,0.274,0.266,0.233,0.249,0.226,0.231,0.211,0.230,0.217,0.204,0.185,0.207,0.204,0.167,0.180,0.171,0.167,0.175,0.166,0.177,0.147,0.152,0.121,0.148,0.115,0.164,0.148,0.139,0.120,0.136,0.129,0.107,0.094
0.136,0.124,0.159,0.172,0.163,0.155,0.182,0.190,0.174,0.201,0.174,0.220,0.220,0.198,0.222,0.249,0.242,0.246,0.255,0.252,0.236,0.279,0.279,0.252,0.279,0.297,0.263,0.295,0.273,0.297,0.289,0.282,0.282,0.327,0.301,0.314,0.330,0.327,0.309,0.330,0.329,0.341,0.352,0.359,0.346,0.352,0.348,0.389,0.354,0.372,0.357,0.380,0.354,0.373,0.396,0.372,0.413,0.391,0.396,0.410,0.418,0.419,0.426,0.443,0.435,0.472,0.427,0.429,0.490,0.450,0.464,0.464,0.499,0.506,0.480,0.467,0.466,0.571,0.525,0.509,0.494,0.477,0.463,0.477,0.501,0.496,0.442,0.466,0.469,0.426,0.442,0.447,0.413,0.415,0.415,0.410,0.418,0.380,0.405,0.380,0.432,0.407,0.373,0.370,0.364,0.344,0.375,0.349,0.309,0.317,0.327,0.332,0.316,0.298,0.308,0.324,0.290,0.314,0.300,0.266,0.285,0.265,0.278,0.241,0.263,0.244,0.238,0.222,0.249,0.230,0.209,0.207,0.211,0.206,0.207,0.207,0.214,0.175,0.183,0.148,0.185,0.156,0.198,0.179,0.172,0.152,0.167,0.164,0.137,0.120
0.137,0.126,0.161,0.174,0.164,0.156,0.187,0.191,0.175,0.203,0.175,0.225,0.225,0.199,0.234,0.266,0.257,0.247,0.271,0.271,0.252,0.301,0.290,0.265,0.298,0.316,0.290,0.330,0.308,0.332,0.321,0.305,0.319,0.360,0.330,0.349,0.367,0.360,0.346,0.376,0.365,0.386,0.389,0.396,0.383,0.399,0.378,0.424,0.394,0.416,0.391,0.407,0.384,0.411,0.439,0.407,0.466,0.423,0.432,0.448,0.442,0.459,0.469,0.493,0.477,0.520,0.470,0.482,0.515,0.490,0.491,0.501,0.536,0.537,0.528,0.498,0.501,0.525,0.619,0.541,0.534,0.520,0.467,0.522,0.515,0.507,0.453,0.504,0.480,0.426,0.442,0.453,0.421,0.416,0.435,0.419,0.415,0.391,0.408,0.378,0.434,0.421,0.376,0.367,0.373,0.343,0.370,0.348,0.313,0.319,0.343,0.329,0.313,0.295,0.306,0.324,0.295,0.314,0.298,0.263,0.282,0.258,0.276,0.242,0.262,0.250,0.236,0.217,0.239,0.236,0.201,0.212,0.203,0.199,0.209,0.199,0.209,0.179,0.185,0.152,0.182,0.147,0.196,0.180,0.171,0.153,0.169,0.163,0.139,0.124
0.132,0.123,0.156,0.169,0.159,0.152,0.183,0.187,0.171,0.198,0.172,0.220,0.222,0.196,0.231,0.260,0.250,0.244,0.265,0.271,0.242,0.293,0.292,0.268,0.292,0.314,0.281,0.321,0.298,0.327,0.322,0.297,0.316,0.354,0.327,0.343,0.360,0.354,0.335,0.368,0.360,0.375,0.389,0.383,0.376,0.391,0.372,0.418,0.388,0.413,0.381,0.399,0.380,0.411,0.431,0.402,0.447,0.416,0.432,0.440,0.437,0.447,0.463,0.477,0.461,0.512,0.456,0.466,0.498,0.467,0.470,0.483,0.499,0.509,0.494,0.459,0.494,0.509,0.541,0.596,0.525,0.510,0.455,0.506,0.514,0.504,0.458,0.486,0.480,0.419,0.450,0.440,0.421,0.411,0.424,0.418,0.418,0.389,0.411,0.386,0.432,0.410,0.380,0.372,0.370,0.346,0.375,0.352,0.317,0.322,0.341,0.333,0.316,0.300,0.306,0.329,0.293,0.313,0.298,0.265,0.284,0.263,0.276,0.242,0.262,0.250,0.236,0.217,0.239,0.236,0.201,0.211,0.203,0.199,0.209,0.199,0.211,0.179,0.183,0.145,0.182,0.145,0.196,0.180,0.171,0.153,0.171,0.163,0.139,0.126
0.131,0.115,0.152,0.164,0.142,0.142,0.175,0.183,0.164,0.196,0.172,0.209,0.201,0.190,0.223,0.239,0.230,0.230,0.244,0.250,0.234,0.271,0.271,0.252,0.290,0.303,0.255,0.303,0.284,0.317,0.297,0.290,0.292,0.330,0.313,0.324,0.351,0.340,0.317,0.338,0.343,0.357,0.384,0.365,0.370,0.373,0.357,0.399,0.372,0.394,0.368,0.383,0.373,0.396,0.408,0.383,0.421,0.392,0.413,0.427,0.419,0.423,0.458,0.448,0.463,0.506,0.464,0.461,0.507,0.459,0.478,0.504,0.502,0.509,0.526,0.482,0.496,0.494,0.534,0.525,0.604,0.506,0.470,0.509,0.507,0.514,0.461,0.472,0.472,0.445,0.443,0.437,0.437,0.432,0.445,0.435,0.431,0.404,0.423,0.397,0.439,0.432,0.400,0.386,0.392,0.364,0.391,0.370,0.332,0.340,0.364,0.352,0.330,0.314,0.321,0.340,0.309,0.330,0.313,0.279,0.298,0.281,0.287,0.258,0.276,0.266,0.250,0.234,0.258,0.252,0.222,0.223,0.222,0.219,0.226,0.219,0.230,0.190,0.201,0.156,0.201,0.164,0.215,0.196,0.190,0.169,0.187,0.182,0.155,0.137
0.147,0.134,0.171,0.183,0.161,0.161,0.195,0.201,0.183,0.209,0.187,0.225,0.220,0.199,0.234,0.254,0.236,0.241,0.254,0.255,0.247,0.285,0.273,0.266,0.281,0.293,0.270,0.314,0.293,0.325,0.295,0.293,0.308,0.338,0.321,0.329,0.351,0.341,0.317,0.351,0.348,0.356,0.381,0.368,0.370,0.373,0.359,0.399,0.372,0.394,0.360,0.388,0.370,0.396,0.411,0.392,0.423,0.400,0.423,0.411,0.419,0.424,0.453,0.459,0.442,0.491,0.440,0.450,0.496,0.445,0.453,0.472,0.486,0.493,0.477,0.467,0.477,0.477,0.520,0.510,0.506,0.577,0.478,0.514,0.510,0.501,0.445,0.477,0.477,0.439,0.445,0.450,0.432,0.419,0.432,0.426,0.416,0.391,0.413,0.389,0.431,0.416,0.378,0.373,0.368,0.349,0.378,0.356,0.319,0.327,0.340,0.330,0.305,0.292,0.298,0.321,0.287,0.308,0.290,0.255,0.276,0.250,0.268,0.230,0.254,0.238,0.228,0.204,0.226,0.223,0.190,0.199,0.190,0.187,0.196,0.187,0.198,0.167,0.172,0.145,0.171,0.134,0.185,0.174,0.159,0.142,0.163,0.152,0.132,0.121
0.108,0.093,0.129,0.142,0.120,0.120,0.152,0.161,0.142,0.171,0.150,0.182,0.179,0.164,0.190,0.209,0.199,0.204,0.209,0.206,0.190,0.230,0.230,0.207,0.230,0.247,0.209,0.246,0.226,0.254,0.238,0.238,0.231,0.276,0.254,0.263,0.282,0.276,0.258,0.279,0.278,0.290,0.306,0.308,0.301,0.301,0.297,0.340,0.303,0.321,0.300,0.322,0.308,0.321,0.341,0.324,0.356,0.343,0.348,0.352,0.367,0.364,0.375,0.391,0.389,0.419,0.400,0.389,0.435,0.408,0.418,0.434,0.450,0.453,0.439,0.418,0.429,0.463,0.467,0.455,0.470,0.478,0.536,0.464,0.480,0.480,0.437,0.463,0.469,0.461,0.451,0.458,0.434,0.439,0.447,0.423,0.432,0.408,0.443,0.399,0.439,0.423,0.396,0.389,0.392,0.373,0.400,0.380,0.338,0.348,0.359,0.357,0.327,0.319,0.321,0.346,0.303,0.332,0.317,0.281,0.301,0.278,0.293,0.250,0.281,0.252,0.255,0.231,0.252,0.236,0.212,0.215,0.214,0.212,0.211,0.207,0.217,0.177,0.183,0.153,0.185,0.159,0.199,0.180,0.174,0.152,0.167,0.164,0.139,0.121
0.150,0.140,0.174,0.187,0.167,0.167,0.201,0.204,0.188,0.215,0.190,0.234,0.226,0.212,0.242,0.262,0.257,0.255,0.268,0.265,0.263,0.295,0.289,0.266,0.303,0.316,0.289,0.319,0.308,0.335,0.313,0.317,0.313,0.357,0.332,0.344,0.364,0.357,0.338,0.360,0.359,0.368,0.392,0.386,0.383,0.383,0.378,0.421,0.384,0.402,0.389,0.407,0.386,0.404,0.424,0.405,0.455,0.423,0.431,0.443,0.445,0.463,0.461,0.474,0.458,0.509,0.469,0.477,0.493,0.456,0.483,0.490,0.504,0.496,0.501,0.472,0.506,0.477,0.522,0.506,0.509,0.514,0.464,0.587,0.510,0.510,0.480,0.485,0.463,0.437,0.435,0.448,0.435,0.413,0.439,0.424,0.416,0.402,0.421,0.380,0.434,0.419,0.381,0.375,0.383,0.341,0.368,0.357,0.325,0.327,0.344,0.332,0.306,0.293,0.300,0.319,0.285,0.303,0.292,0.258,0.278,0.247,0.266,0.226,0.252,0.234,0.230,0.201,0.223,0.219,0.187,0.196,0.187,0.183,0.193,0.183,0.195,0.161,0.169,0.136,0.167,0.131,0.182,0.164,0.156,0.137,0.153,0.148,0.123,0.112
0.137,0.126,0.161,0.174,0.161,0.156,0.187,0.191,0.175,0.201,0.175,0.223,0.219,0.195,0.228,0.250,0.236,0.239,0.252,0.254,0.238,0.285,0.268,0.265,0.276,0.293,0.258,0.300,0.278,0.303,0.290,0.278,0.289,0.321,0.308,0.314,0.337,0.327,0.303,0.333,0.332,0.341,0.354,0.349,0.343,0.346,0.344,0.376,0.357,0.370,0.354,0.370,0.351,0.376,0.389,0.375,0.416,0.372,0.399,0.410,0.407,0.429,0.426,0.448,0.439,0.469,0.440,0.442,0.461,0.448,0.448,0.442,0.499,0.485,0.488,0.447,0.470,0.501,0.515,0.514,0.507,0.510,0.480,0.510,0.604,0.534,0.475,0.520,0.510,0.450,0.480,0.490,0.432,0.467,0.469,0.458,0.466,0.435,0.447,0.431,0.472,0.461,0.427,0.421,0.421,0.391,0.429,0.407,0.370,0.364,0.386,0.367,0.349,0.337,0.337,0.354,0.329,0.349,0.335,0.301,0.321,0.293,0.313,0.273,0.298,0.273,0.273,0.247,0.265,0.258,0.233,0.238,0.233,0.223,0.233,0.230,0.239,0.198,0.207,0.174,0.199,0.175,0.222,0.203,0.196,0.169,0.187,0.188,0.153,0.134
0.129,0.113,0.152,0.164,0.142,0.142,0.172,0.177,0.164,0.193,0.166,0.206,0.193,0.183,0.211,0.231,0.214,0.220,0.234,0.222,0.214,0.254,0.258,0.225,0.262,0.278,0.233,0.273,0.254,0.281,0.266,0.268,0.255,0.305,0.278,0.295,0.314,0.308,0.290,0.303,0.309,0.322,0.343,0.340,0.333,0.333,0.329,0.368,0.335,0.352,0.341,0.360,0.341,0.354,0.376,0.351,0.404,0.362,0.376,0.399,0.399,0.405,0.408,0.431,0.429,0.458,0.435,0.431,0.459,0.431,0.443,0.447,0.485,0.466,0.483,0.447,0.477,0.496,0.507,0.504,0.514,0.501,0.480,0.510,0.534,0.619,0.506,0.518,0.520,0.463,0.501,0.502,0.461,0.485,0.496,0.478,0.490,0.456,0.472,0.447,0.514,0.486,0.447,0.440,0.448,0.418,0.443,0.423,0.388,0.381,0.407,0.383,0.357,0.344,0.351,0.364,0.338,0.354,0.343,0.309,0.329,0.298,0.317,0.278,0.303,0.282,0.281,0.252,0.274,0.268,0.236,0.246,0.236,0.231,0.241,0.230,0.238,0.207,0.214,0.175,0.209,0.175,0.223,0.206,0.198,0.172,0.196,0.190,0.164,0.147
0.121,0.108,0.144,0.150,0.137,0.137,0.153,0.164,0.152,0.174,0.155,0.182,0.183,0.182,0.187,0.207,0.196,0.203,0.209,0.201,0.195,0.225,0.238,0.203,0.228,0.246,0.207,0.244,0.225,0.252,0.236,0.239,0.226,0.274,0.249,0.262,0.281,0.274,0.257,0.274,0.276,0.289,0.309,0.306,0.300,0.300,0.295,0.335,0.301,0.319,0.309,0.327,0.308,0.321,0.341,0.322,0.368,0.344,0.346,0.364,0.364,0.372,0.375,0.386,0.389,0.419,0.397,0.391,0.408,0.396,0.416,0.407,0.432,0.431,0.427,0.405,0.440,0.442,0.453,0.458,0.461,0.445,0.437,0.480,0.475,0.506,0.544,0.477,0.474,0.447,0.461,0.469,0.459,0.458,0.442,0.445,0.461,0.435,0.455,0.427,0.478,0.458,0.435,0.421,0.429,0.392,0.399,0.404,0.367,0.362,0.372,0.362,0.337,0.325,0.333,0.349,0.309,0.330,0.314,0.289,0.309,0.276,0.293,0.255,0.281,0.254,0.258,0.230,0.252,0.241,0.215,0.217,0.215,0.212,0.215,0.211,0.222,0.182,0.188,0.147,0.190,0.158,0.204,0.185,0.179,0.156,0.174,0.169,0.144,0.126
0.121,0.108,0.145,0.156,0.148,0.140,0.171,0.175,0.159,0.180,0.158,0.203,0.207,0.182,0.211,0.239,0.225,0.223,0.236,0.241,0.211,0.265,0.255,0.241,0.255,0.276,0.239,0.282,0.254,0.279,0.273,0.254,0.266,0.306,0.284,0.295,0.313,0.306,0.285,0.316,0.311,0.325,0.333,0.335,0.322,0.332,0.324,0.360,0.340,0.356,0.337,0.352,0.330,0.357,0.375,0.354,0.404,0.357,0.378,0.392,0.389,0.405,0.392,0.434,0.415,0.451,0.431,0.416,0.429,0.419,0.416,0.413,0.475,0.443,0.463,0.423,0.450,0.466,0.504,0.486,0.472,0.477,0.463,0.485,0.520,0.518,0.477,0.576,0.517,0.450,0.485,0.490,0.443,0.461,0.483,0.453,0.458,0.437,0.453,0.419,0.480,0.463,0.427,0.416,0.419,0.388,0.413,0.397,0.365,0.352,0.380,0.354,0.335,0.321,0.327,0.349,0.314,0.324,0.314,0.285,0.301,0.268,0.287,0.247,0.273,0.255,0.250,0.222,0.244,0.241,0.207,0.217,0.207,0.203,0.212,0.203,0.211,0.183,0.187,0.158,0.180,0.148,0.196,0.182,0.171,0.153,0.172,0.163,0.139,0.120
0.108,0.097,0.132,0.145,0.132,0.128,0.158,0.156,0.147,0.172,0.145,0.195,0.183,0.163,0.201,0.223,0.198,0.206,0.219,0.219,0.195,0.242,0.233,0.228,0.234,0.252,0.217,0.262,0.236,0.265,0.249,0.236,0.250,0.282,0.270,0.273,0.295,0.285,0.262,0.295,0.292,0.301,0.319,0.311,0.305,0.311,0.303,0.333,0.316,0.335,0.313,0.332,0.313,0.338,0.348,0.337,0.370,0.333,0.364,0.364,0.357,0.368,0.375,0.405,0.394,0.431,0.402,0.383,0.407,0.400,0.402,0.394,0.445,0.445,0.437,0.407,0.424,0.469,0.480,0.480,0.472,0.477,0.469,0.463,0.510,0.520,0.474,0.517,0.592,0.475,0.517,0.522,0.463,0.510,0.501,0.478,0.499,0.467,0.488,0.469,0.512,0.488,0.470,0.464,0.456,0.439,0.464,0.439,0.392,0.396,0.411,0.407,0.373,0.368,0.373,0.400,0.348,0.370,0.362,0.335,0.341,0.313,0.324,0.282,0.321,0.276,0.295,0.266,0.279,0.260,0.236,0.242,0.238,0.234,0.233,0.231,0.238,0.201,0.206,0.171,0.206,0.182,0.220,0.201,0.195,0.172,0.190,0.185,0.159,0.140
0.100,0.083,0.121,0.134,0.112,0.112,0.140,0.153,0.131,0.163,0.136,0.167,0.167,0.150,0.166,0.185,0.180,0.190,0.187,0.185,0.174,0.212,0.209,0.190,0.209,0.226,0.193,0.225,0.206,0.233,0.217,0.219,0.214,0.255,0.233,0.239,0.260,0.255,0.238,0.258,0.254,0.270,0.284,0.285,0.274,0.279,0.270,0.308,0.278,0.292,0.279,0.303,0.289,0.297,0.309,0.301,0.324,0.319,0.321,0.332,0.333,0.327,0.349,0.341,0.349,0.389,0.364,0.354,0.389,0.378,0.396,0.397,0.407,0.415,0.402,0.392,0.407,0.426,0.426,0.419,0.445,0.439,0.461,0.437,0.450,0.463,0.447,0.450,0.475,0.547,0.459,0.466,0.466,0.480,0.456,0.458,0.459,0.426,0.464,0.442,0.474,0.458,0.456,0.437,0.426,0.411,0.421,0.431,0.380,0.386,0.376,0.383,0.338,0.357,0.354,0.368,0.329,0.344,0.340,0.317,0.332,0.301,0.308,0.273,0.306,0.266,0.285,0.252,0.266,0.249,0.226,0.233,0.228,0.225,0.223,0.222,0.230,0.191,0.196,0.167,0.198,0.172,0.212,0.193,0.187,0.164,0.182,0.177,0.152,0.137
0.118,0.105,0.142,0.153,0.136,0.136,0.164,0.166,0.156,0.177,0.152,0.193,0.185,0.164,0.187,0.206,0.190,0.201,0.204,0.196,0.188,0.228,0.215,0.206,0.220,0.238,0.204,0.234,0.217,0.244,0.228,0.228,0.225,0.262,0.246,0.254,0.273,0.266,0.249,0.270,0.268,0.278,0.284,0.292,0.281,0.281,0.287,0.309,0.293,0.298,0.284,0.303,0.293,0.305,0.313,0.303,0.330,0.316,0.330,0.338,0.338,0.341,0.332,0.367,0.356,0.391,0.370,0.354,0.388,0.376,0.368,0.375,0.418,0.413,0.402,0.383,0.392,0.442,0.442,0.450,0.443,0.445,0.451,0.435,0.480,0.501,0.461,0.485,0.517,0.459,0.566,0.504,0.467,0.493,0.496,0.482,0.494,0.466,0.482,0.478,0.512,0.491,0.472,0.467,0.459,0.443,0.469,0.458,0.423,0.418,0.419,0.413,0.388,0.384,0.388,0.407,0.373,0.372,0.365,0.337,0.356,0.325,0.343,0.301,0.329,0.295,0.308,0.274,0.297,0.279,0.254,0.258,0.257,0.252,0.252,0.250,0.257,0.219,0.225,0.182,0.225,0.198,0.239,0.220,0.214,0.191,0.209,0.204,0.179,0.156
0.118,0.107,0.142,0.155,0.139,0.137,0.155,0.163,0.156,0.179,0.152,0.190,0.188,0.163,0.185,0.204,0.190,0.198,0.203,0.195,0.196,0.226,0.225,0.207,0.219,0.236,0.206,0.234,0.215,0.241,0.226,0.228,0.223,0.265,0.244,0.252,0.271,0.265,0.247,0.268,0.266,0.279,0.293,0.295,0.284,0.284,0.285,0.319,0.292,0.308,0.293,0.316,0.297,0.311,0.327,0.311,0.346,0.325,0.338,0.338,0.351,0.352,0.341,0.376,0.364,0.402,0.368,0.365,0.389,0.381,0.383,0.378,0.427,0.427,0.413,0.384,0.400,0.447,0.453,0.440,0.437,0.450,0.458,0.448,0.490,0.502,0.469,0.490,0.522,0.466,0.504,0.579,0.470,0.506,0.506,0.509,0.506,0.478,0.510,0.490,0.522,0.514,0.485,0.488,0.482,0.459,0.483,0.467,0.429,0.424,0.431,0.423,0.400,0.389,0.396,0.416,0.373,0.389,0.381,0.354,0.365,0.335,0.351,0.306,0.332,0.293,0.313,0.278,0.297,0.278,0.252,0.254,0.252,0.247,0.247,0.239,0.246,0.209,0.214,0.179,0.212,0.190,0.226,0.207,0.201,0.179,0.196,0.191,0.166,0.147
