0.700,0.719,0.771,0.755,0.807,0.816,0.750,0.786,0.799,0.776,0.916,0.799,0.811,0.772,0.804,0.757,0.794,0.831,0.804,0.782,0.802,0.779,0.771,0.764,0.759,0.779,0.774,0.759,0.719,0.739,0.737,0.757,0.717,0.722,0.769,0.702,0.724,0.685,0.695,0.683,0.695,0.658,0.660,0.662,0.640,0.657,0.621,0.606,0.616,0.583,0.571,0.583,0.586,0.548,0.549,0.556,0.539,0.544,0.544,0.486,0.497,0.494,0.508,0.469,0.419,0.461,0.484,0.464,0.427,0.439,0.414,0.420,0.409,0.395,0.397,0.405,0.379,0.352,0.362,0.355,0.365,0.328,0.350,0.330,0.330,0.317,0.355,0.305,0.286,0.313,0.296,0.261,0.295,0.310,0.298,0.290,0.305,0.280,0.276,0.268,0.275,0.245,0.266,0.238,0.253,0.266,0.218,0.240,0.226,0.253,0.224,0.216,0.250,0.218,0.203,0.228,0.216,0.216,0.229,0.201,0.209,0.184,0.189,0.193,0.184,0.219,0.193,0.188,0.183,0.198,0.183,0.186,0.191,0.183,0.178,0.176,0.181,0.173,0.164,0.181,0.184,0.181,0.168,0.162,0.168,0.168,0.146,0.161,0.149,0.179,0.162,0.164,0.156,0.152,0.154,0.136,0.156,0.157,0.156,0.162,0.147,0.146,0.144,0.124,0.142,0.127,0.134,0.132,0.127,0.107,0.117,0.126,0.137,0.109,0.104,0.109,0.132,0.112,0.107,0.111,0.112,0.117,0.111,0.102,0.094,0.085,0.121,0.090,0.079,0.079,0.106,0.104,0.089,0.084,0.080,0.087,0.080,0.089,0.077,0.089,0.082,0.060,0.065,0.070,0.067,0.062,0.069,0.070,0.072,0.054,0.070,0.072,0.057,0.057,0.040,0.060,0.055,0.047,0.072,0.055,0.044,0.050,0.049,0.042,0.047,0.062,0.055,0.044,0.042,0.052,0.028,0.045,0.032,0.030,0.034,0.045,0.027,0.047,0.037,0.039,0.037,0.025,0.037,0.035,0.032,0.028,0.028,0.023,0.018,0.015,
0.724,0.719,0.776,0.749,0.809,0.801,0.764,0.771,0.771,0.789,0.799,0.903,0.807,0.764,0.776,0.759,0.772,0.812,0.779,0.772,0.794,0.760,0.774,0.792,0.737,0.749,0.764,0.727,0.702,0.720,0.729,0.735,0.719,0.688,0.734,0.682,0.705,0.658,0.668,0.667,0.672,0.645,0.665,0.652,0.621,0.643,0.600,0.580,0.615,0.580,0.543,0.570,0.578,0.529,0.556,0.561,0.533,0.536,0.516,0.477,0.492,0.492,0.511,0.464,0.410,0.444,0.464,0.447,0.414,0.441,0.425,0.415,0.399,0.395,0.392,0.399,0.363,0.333,0.360,0.348,0.350,0.328,0.335,0.327,0.327,0.313,0.340,0.296,0.275,0.303,0.293,0.251,0.280,0.300,0.295,0.266,0.291,0.268,0.270,0.258,0.265,0.240,0.260,0.229,0.250,0.253,0.216,0.236,0.219,0.238,0.223,0.213,0.238,0.214,0.203,0.218,0.213,0.213,0.218,0.198,0.206,0.184,0.181,0.194,0.184,0.213,0.189,0.174,0.183,0.193,0.181,0.181,0.188,0.174,0.168,0.169,0.168,0.173,0.161,0.178,0.174,0.178,0.168,0.162,0.161,0.166,0.141,0.149,0.136,0.173,0.156,0.161,0.149,0.152,0.154,0.141,0.151,0.152,0.149,0.149,0.136,0.147,0.137,0.112,0.126,0.131,0.129,0.131,0.127,0.099,0.111,0.121,0.131,0.097,0.092,0.101,0.124,0.106,0.099,0.099,0.106,0.109,0.099,0.094,0.082,0.074,0.107,0.080,0.067,0.067,0.094,0.092,0.077,0.072,0.069,0.079,0.069,0.077,0.065,0.077,0.070,0.049,0.054,0.059,0.055,0.050,0.057,0.059,0.060,0.042,0.059,0.060,0.047,0.045,0.028,0.052,0.044,0.035,0.060,0.044,0.032,0.042,0.037,0.037,0.035,0.052,0.044,0.037,0.037,0.047,0.025,0.039,0.027,0.025,0.027,0.034,0.022,0.035,0.028,0.035,0.025,0.023,0.030,0.023,0.025,0.023,0.023,0.020,0.013,0.013,
0.710,0.735,0.781,0.750,0.812,0.806,0.792,0.809,0.802,0.802,0.811,0.807,0.951,0.792,0.794,0.791,0.806,0.879,0.819,0.794,0.821,0.784,0.801,0.812,0.801,0.821,0.786,0.787,0.765,0.774,0.772,0.765,0.779,0.754,0.791,0.735,0.774,0.727,0.727,0.702,0.714,0.715,0.712,0.715,0.677,0.688,0.658,0.631,0.672,0.633,0.610,0.616,0.623,0.581,0.590,0.595,0.590,0.576,0.564,0.516,0.533,0.524,0.554,0.499,0.451,0.489,0.509,0.492,0.454,0.476,0.461,0.442,0.441,0.436,0.434,0.434,0.415,0.382,0.390,0.387,0.399,0.357,0.380,0.365,0.362,0.348,0.390,0.337,0.315,0.345,0.323,0.288,0.327,0.337,0.330,0.323,0.337,0.312,0.303,0.300,0.307,0.276,0.298,0.270,0.280,0.295,0.243,0.271,0.253,0.285,0.251,0.248,0.281,0.248,0.229,0.258,0.243,0.243,0.251,0.233,0.236,0.206,0.221,0.209,0.211,0.251,0.223,0.219,0.209,0.229,0.203,0.208,0.219,0.211,0.199,0.204,0.203,0.186,0.196,0.211,0.211,0.209,0.186,0.189,0.193,0.181,0.173,0.181,0.168,0.191,0.178,0.176,0.173,0.156,0.161,0.149,0.173,0.162,0.166,0.176,0.146,0.152,0.159,0.136,0.147,0.131,0.139,0.136,0.131,0.112,0.132,0.127,0.134,0.101,0.097,0.107,0.129,0.117,0.112,0.104,0.109,0.112,0.102,0.099,0.090,0.084,0.117,0.085,0.072,0.072,0.099,0.097,0.082,0.077,0.074,0.084,0.074,0.082,0.070,0.082,0.075,0.054,0.059,0.064,0.060,0.055,0.062,0.064,0.065,0.047,0.064,0.065,0.052,0.050,0.034,0.055,0.049,0.040,0.065,0.049,0.037,0.047,0.042,0.044,0.040,0.057,0.049,0.042,0.042,0.054,0.034,0.044,0.032,0.034,0.032,0.039,0.027,0.040,0.030,0.040,0.028,0.030,0.035,0.028,0.030,0.032,0.028,0.023,0.022,0.020,
0.698,0.687,0.760,0.710,0.757,0.771,0.732,0.765,0.764,0.760,0.772,0.764,0.792,0.844,0.754,0.742,0.784,0.784,0.772,0.754,0.762,0.742,0.749,0.772,0.745,0.745,0.759,0.720,0.695,0.717,0.732,0.722,0.692,0.683,0.732,0.680,0.719,0.658,0.677,0.665,0.675,0.645,0.643,0.638,0.620,0.647,0.608,0.586,0.601,0.570,0.553,0.564,0.575,0.528,0.534,0.543,0.526,0.536,0.528,0.476,0.489,0.484,0.501,0.456,0.407,0.446,0.461,0.442,0.404,0.427,0.409,0.414,0.395,0.390,0.392,0.392,0.362,0.340,0.358,0.343,0.347,0.320,0.332,0.322,0.318,0.305,0.337,0.293,0.278,0.300,0.291,0.250,0.276,0.296,0.286,0.271,0.288,0.265,0.265,0.255,0.261,0.233,0.255,0.226,0.241,0.250,0.208,0.228,0.221,0.235,0.219,0.204,0.238,0.206,0.198,0.216,0.206,0.204,0.221,0.189,0.198,0.178,0.178,0.188,0.183,0.208,0.181,0.176,0.176,0.186,0.171,0.183,0.179,0.169,0.171,0.164,0.169,0.161,0.151,0.169,0.171,0.168,0.162,0.159,0.156,0.157,0.144,0.147,0.142,0.157,0.154,0.151,0.146,0.144,0.144,0.136,0.147,0.151,0.151,0.147,0.141,0.139,0.144,0.126,0.139,0.119,0.129,0.124,0.121,0.109,0.119,0.117,0.127,0.099,0.095,0.102,0.117,0.111,0.107,0.102,0.102,0.109,0.101,0.095,0.089,0.082,0.114,0.084,0.070,0.070,0.097,0.094,0.080,0.075,0.072,0.077,0.072,0.080,0.069,0.080,0.074,0.052,0.057,0.062,0.059,0.054,0.060,0.062,0.064,0.045,0.062,0.064,0.050,0.049,0.032,0.055,0.047,0.039,0.064,0.047,0.035,0.045,0.040,0.040,0.039,0.055,0.047,0.040,0.040,0.050,0.028,0.042,0.030,0.028,0.030,0.037,0.025,0.039,0.034,0.039,0.028,0.027,0.034,0.027,0.028,0.027,0.027,0.023,0.017,0.018,
0.655,0.682,0.730,0.722,0.752,0.776,0.742,0.750,0.776,0.745,0.804,0.776,0.794,0.754,0.918,0.762,0.789,0.809,0.782,0.804,0.787,0.791,0.804,0.796,0.781,0.786,0.791,0.765,0.754,0.767,0.769,0.752,0.742,0.722,0.786,0.735,0.759,0.719,0.737,0.730,0.720,0.685,0.710,0.698,0.675,0.704,0.648,0.637,0.663,0.623,0.598,0.620,0.633,0.583,0.590,0.598,0.571,0.588,0.573,0.528,0.533,0.538,0.541,0.509,0.449,0.489,0.514,0.489,0.454,0.467,0.446,0.457,0.437,0.427,0.427,0.436,0.404,0.374,0.400,0.385,0.389,0.362,0.374,0.362,0.360,0.347,0.379,0.335,0.317,0.342,0.333,0.288,0.318,0.338,0.328,0.308,0.330,0.307,0.307,0.296,0.303,0.275,0.296,0.266,0.283,0.291,0.250,0.270,0.261,0.276,0.261,0.246,0.280,0.248,0.240,0.255,0.248,0.246,0.255,0.231,0.240,0.219,0.218,0.221,0.221,0.250,0.223,0.211,0.218,0.228,0.214,0.221,0.221,0.211,0.206,0.206,0.201,0.206,0.194,0.208,0.211,0.211,0.204,0.199,0.198,0.201,0.181,0.179,0.174,0.199,0.191,0.189,0.171,0.179,0.181,0.164,0.176,0.179,0.173,0.183,0.159,0.173,0.164,0.142,0.156,0.151,0.154,0.154,0.149,0.122,0.134,0.139,0.147,0.114,0.109,0.119,0.139,0.129,0.122,0.116,0.122,0.126,0.116,0.111,0.102,0.095,0.129,0.097,0.084,0.084,0.111,0.109,0.094,0.089,0.085,0.095,0.085,0.094,0.082,0.094,0.087,0.065,0.070,0.075,0.072,0.067,0.074,0.075,0.077,0.059,0.075,0.077,0.062,0.062,0.045,0.064,0.060,0.052,0.077,0.060,0.049,0.054,0.054,0.047,0.052,0.067,0.060,0.049,0.047,0.057,0.032,0.050,0.037,0.035,0.039,0.050,0.032,0.052,0.039,0.042,0.040,0.028,0.042,0.040,0.037,0.034,0.034,0.027,0.023,0.018,
0.682,0.680,0.734,0.724,0.762,0.762,0.760,0.749,0.777,0.730,0.757,0.759,0.791,0.742,0.762,0.856,0.774,0.789,0.752,0.755,0.754,0.742,0.752,0.784,0.742,0.769,0.754,0.709,0.683,0.725,0.735,0.719,0.704,0.683,0.727,0.683,0.714,0.667,0.693,0.653,0.662,0.652,0.640,0.653,0.621,0.647,0.611,0.596,0.605,0.578,0.544,0.570,0.568,0.548,0.563,0.551,0.551,0.553,0.538,0.492,0.504,0.497,0.521,0.472,0.424,0.452,0.481,0.466,0.427,0.447,0.430,0.415,0.420,0.412,0.412,0.407,0.392,0.362,0.370,0.367,0.370,0.337,0.357,0.343,0.342,0.328,0.369,0.317,0.295,0.325,0.303,0.268,0.307,0.315,0.310,0.303,0.317,0.291,0.283,0.280,0.286,0.256,0.278,0.250,0.263,0.275,0.224,0.251,0.233,0.265,0.231,0.228,0.261,0.229,0.209,0.238,0.223,0.223,0.235,0.213,0.216,0.191,0.201,0.204,0.191,0.231,0.204,0.199,0.189,0.209,0.189,0.193,0.201,0.194,0.184,0.188,0.191,0.179,0.176,0.193,0.191,0.189,0.174,0.169,0.174,0.174,0.152,0.169,0.152,0.188,0.169,0.171,0.171,0.164,0.161,0.147,0.171,0.166,0.166,0.168,0.152,0.154,0.154,0.129,0.142,0.139,0.144,0.137,0.137,0.116,0.127,0.137,0.146,0.117,0.112,0.117,0.141,0.122,0.116,0.119,0.121,0.127,0.119,0.114,0.099,0.090,0.124,0.099,0.087,0.087,0.112,0.112,0.097,0.092,0.089,0.099,0.089,0.097,0.084,0.097,0.090,0.069,0.074,0.079,0.075,0.070,0.077,0.079,0.080,0.062,0.079,0.080,0.067,0.065,0.049,0.070,0.064,0.055,0.080,0.064,0.052,0.060,0.057,0.052,0.055,0.072,0.064,0.054,0.050,0.062,0.040,0.055,0.042,0.040,0.044,0.054,0.034,0.052,0.042,0.050,0.040,0.037,0.047,0.044,0.042,0.039,0.039,0.032,0.025,0.027,
0.695,0.673,0.747,0.715,0.777,0.784,0.737,0.776,0.786,0.752,0.794,0.772,0.806,0.784,0.789,0.774,0.936,0.827,0.804,0.814,0.806,0.804,0.776,0.811,0.796,0.807,0.838,0.784,0.757,0.809,0.794,0.789,0.781,0.762,0.802,0.747,0.781,0.734,0.734,0.732,0.765,0.693,0.707,0.705,0.692,0.724,0.657,0.645,0.658,0.630,0.608,0.635,0.630,0.585,0.610,0.590,0.585,0.598,0.559,0.521,0.524,0.528,0.541,0.508,0.452,0.471,0.513,0.504,0.464,0.472,0.456,0.462,0.447,0.441,0.425,0.441,0.415,0.375,0.402,0.390,0.409,0.375,0.395,0.363,0.370,0.360,0.400,0.348,0.338,0.350,0.343,0.290,0.338,0.353,0.333,0.318,0.348,0.323,0.310,0.312,0.318,0.286,0.302,0.268,0.288,0.313,0.263,0.280,0.271,0.290,0.275,0.260,0.281,0.253,0.253,0.256,0.251,0.253,0.256,0.238,0.251,0.233,0.219,0.231,0.231,0.258,0.236,0.213,0.231,0.231,0.226,0.221,0.226,0.211,0.208,0.208,0.206,0.214,0.203,0.218,0.211,0.223,0.206,0.204,0.198,0.203,0.183,0.181,0.173,0.194,0.189,0.194,0.173,0.183,0.184,0.176,0.183,0.176,0.181,0.179,0.157,0.174,0.169,0.142,0.152,0.152,0.152,0.157,0.147,0.124,0.136,0.137,0.146,0.112,0.107,0.117,0.137,0.127,0.122,0.114,0.121,0.124,0.114,0.109,0.101,0.094,0.126,0.095,0.082,0.082,0.109,0.107,0.092,0.087,0.084,0.094,0.084,0.092,0.080,0.092,0.085,0.064,0.069,0.074,0.070,0.065,0.067,0.074,0.075,0.057,0.074,0.075,0.062,0.060,0.044,0.067,0.059,0.050,0.075,0.059,0.047,0.057,0.052,0.045,0.050,0.067,0.059,0.050,0.042,0.055,0.035,0.050,0.039,0.035,0.040,0.044,0.025,0.042,0.035,0.042,0.030,0.035,0.044,0.034,0.034,0.034,0.035,0.025,0.017,0.022,
0.692,0.702,0.754,0.722,0.806,0.819,0.781,0.787,0.797,0.782,0.831,0.812,0.879,0.784,0.809,0.789,0.827,1.000,0.859,0.841,0.868,0.827,0.838,0.836,0.831,0.854,0.821,0.824,0.784,0.804,0.814,0.822,0.796,0.792,0.827,0.755,0.806,0.776,0.752,0.729,0.754,0.742,0.747,0.754,0.697,0.715,0.682,0.663,0.698,0.658,0.613,0.631,0.652,0.601,0.586,0.625,0.620,0.603,0.580,0.548,0.553,0.544,0.573,0.519,0.466,0.504,0.521,0.509,0.467,0.487,0.474,0.454,0.459,0.452,0.444,0.451,0.422,0.395,0.397,0.395,0.409,0.363,0.382,0.375,0.369,0.355,0.392,0.352,0.318,0.360,0.330,0.295,0.343,0.343,0.337,0.330,0.355,0.330,0.310,0.315,0.313,0.291,0.307,0.278,0.290,0.298,0.251,0.283,0.260,0.293,0.258,0.263,0.300,0.260,0.236,0.265,0.250,0.250,0.260,0.243,0.243,0.218,0.238,0.226,0.218,0.263,0.231,0.224,0.216,0.241,0.213,0.218,0.228,0.224,0.209,0.219,0.216,0.196,0.204,0.228,0.216,0.214,0.196,0.194,0.199,0.198,0.179,0.194,0.176,0.201,0.194,0.194,0.188,0.176,0.181,0.164,0.194,0.179,0.184,0.186,0.161,0.169,0.173,0.151,0.161,0.151,0.157,0.151,0.147,0.127,0.142,0.142,0.151,0.116,0.112,0.122,0.144,0.129,0.127,0.119,0.126,0.127,0.117,0.114,0.106,0.099,0.132,0.101,0.087,0.087,0.114,0.112,0.097,0.092,0.089,0.099,0.089,0.097,0.085,0.097,0.090,0.069,0.074,0.079,0.070,0.070,0.077,0.075,0.079,0.062,0.075,0.080,0.067,0.065,0.049,0.062,0.064,0.055,0.080,0.064,0.052,0.055,0.057,0.054,0.055,0.072,0.060,0.054,0.049,0.062,0.034,0.052,0.044,0.037,0.042,0.050,0.035,0.052,0.039,0.044,0.044,0.030,0.044,0.042,0.040,0.035,0.035,0.028,0.027,0.020,
0.665,0.657,0.730,0.695,0.757,0.772,0.740,0.752,0.765,0.744,0.804,0.779,0.819,0.772,0.782,0.752,0.804,0.859,0.913,0.829,0.844,0.787,0.827,0.826,0.817,0.824,0.826,0.809,0.776,0.807,0.799,0.799,0.784,0.776,0.821,0.750,0.787,0.752,0.754,0.735,0.757,0.737,0.735,0.722,0.697,0.709,0.672,0.650,0.685,0.647,0.621,0.630,0.645,0.586,0.606,0.620,0.600,0.598,0.575,0.528,0.536,0.534,0.558,0.508,0.446,0.497,0.514,0.491,0.456,0.477,0.456,0.444,0.436,0.430,0.430,0.432,0.405,0.377,0.387,0.382,0.390,0.353,0.372,0.360,0.357,0.343,0.380,0.332,0.308,0.340,0.320,0.285,0.320,0.333,0.325,0.315,0.332,0.307,0.300,0.295,0.302,0.271,0.293,0.265,0.280,0.288,0.241,0.266,0.250,0.278,0.248,0.243,0.276,0.245,0.226,0.255,0.240,0.240,0.251,0.228,0.233,0.208,0.216,0.218,0.208,0.246,0.219,0.214,0.206,0.224,0.203,0.208,0.218,0.208,0.201,0.203,0.208,0.186,0.189,0.204,0.206,0.204,0.186,0.184,0.189,0.188,0.169,0.183,0.166,0.188,0.181,0.179,0.174,0.166,0.164,0.151,0.179,0.166,0.176,0.178,0.149,0.156,0.162,0.137,0.146,0.136,0.142,0.134,0.132,0.116,0.129,0.129,0.136,0.104,0.099,0.109,0.131,0.119,0.114,0.106,0.111,0.116,0.106,0.101,0.092,0.085,0.119,0.087,0.074,0.074,0.101,0.099,0.084,0.079,0.075,0.085,0.075,0.084,0.072,0.084,0.077,0.055,0.060,0.065,0.062,0.057,0.064,0.065,0.067,0.049,0.065,0.067,0.054,0.052,0.035,0.054,0.050,0.042,0.067,0.050,0.039,0.047,0.044,0.045,0.042,0.059,0.050,0.044,0.044,0.055,0.030,0.045,0.034,0.034,0.034,0.040,0.028,0.042,0.030,0.039,0.032,0.027,0.037,0.030,0.032,0.032,0.030,0.022,0.022,0.017,
0.652,0.657,0.717,0.685,0.749,0.779,0.747,0.745,0.750,0.744,0.782,0.772,0.794,0.754,0.804,0.755,0.814,0.841,0.829,0.915,0.806,0.812,0.817,0.824,0.809,0.824,0.841,0.797,0.771,0.806,0.807,0.787,0.782,0.774,0.834,0.765,0.789,0.744,0.776,0.730,0.765,0.722,0.740,0.720,0.685,0.709,0.660,0.638,0.672,0.637,0.603,0.611,0.643,0.564,0.598,0.603,0.586,0.593,0.556,0.511,0.531,0.523,0.543,0.489,0.441,0.486,0.496,0.472,0.437,0.461,0.446,0.439,0.420,0.417,0.419,0.420,0.387,0.363,0.384,0.370,0.372,0.353,0.357,0.352,0.352,0.342,0.362,0.318,0.295,0.325,0.313,0.288,0.302,0.322,0.318,0.296,0.313,0.290,0.293,0.280,0.286,0.261,0.281,0.258,0.280,0.275,0.238,0.266,0.240,0.260,0.243,0.241,0.263,0.245,0.229,0.246,0.238,0.243,0.246,0.228,0.236,0.213,0.216,0.228,0.206,0.235,0.219,0.213,0.211,0.219,0.209,0.213,0.218,0.208,0.204,0.203,0.206,0.193,0.189,0.204,0.209,0.206,0.193,0.189,0.194,0.194,0.174,0.184,0.169,0.189,0.186,0.183,0.178,0.179,0.171,0.162,0.183,0.173,0.184,0.183,0.156,0.162,0.171,0.141,0.151,0.149,0.151,0.141,0.146,0.127,0.139,0.141,0.149,0.116,0.111,0.121,0.142,0.131,0.126,0.117,0.124,0.127,0.117,0.112,0.104,0.097,0.124,0.099,0.085,0.085,0.112,0.111,0.095,0.090,0.087,0.097,0.087,0.095,0.084,0.095,0.089,0.067,0.072,0.077,0.074,0.069,0.075,0.077,0.079,0.060,0.077,0.079,0.065,0.064,0.047,0.065,0.062,0.054,0.079,0.062,0.050,0.057,0.055,0.050,0.054,0.070,0.062,0.052,0.049,0.060,0.035,0.054,0.040,0.039,0.042,0.052,0.032,0.050,0.037,0.045,0.039,0.032,0.045,0.042,0.040,0.037,0.037,0.027,0.023,0.022,
0.677,0.672,0.739,0.712,0.784,0.767,0.740,0.757,0.769,0.760,0.802,0.794,0.821,0.762,0.787,0.754,0.806,0.868,0.844,0.806,0.923,0.799,0.814,0.816,0.796,0.836,0.812,0.796,0.779,0.782,0.779,0.812,0.765,0.771,0.799,0.739,0.781,0.735,0.729,0.717,0.742,0.724,0.722,0.707,0.683,0.705,0.658,0.633,0.672,0.635,0.606,0.616,0.640,0.566,0.590,0.605,0.591,0.581,0.554,0.511,0.524,0.516,0.544,0.489,0.434,0.477,0.497,0.477,0.441,0.466,0.442,0.444,0.424,0.419,0.419,0.420,0.392,0.362,0.385,0.370,0.377,0.347,0.362,0.348,0.345,0.332,0.367,0.320,0.307,0.328,0.318,0.276,0.307,0.325,0.313,0.300,0.318,0.295,0.291,0.283,0.290,0.260,0.281,0.253,0.268,0.280,0.235,0.255,0.250,0.265,0.246,0.231,0.265,0.233,0.224,0.243,0.233,0.231,0.243,0.216,0.224,0.204,0.204,0.209,0.208,0.235,0.208,0.199,0.203,0.213,0.198,0.208,0.206,0.196,0.194,0.191,0.193,0.194,0.178,0.193,0.198,0.194,0.189,0.184,0.183,0.186,0.169,0.169,0.161,0.188,0.179,0.176,0.161,0.173,0.169,0.152,0.164,0.173,0.162,0.169,0.152,0.159,0.156,0.134,0.147,0.144,0.149,0.146,0.137,0.114,0.126,0.136,0.144,0.111,0.106,0.116,0.134,0.121,0.114,0.112,0.119,0.122,0.112,0.107,0.097,0.089,0.126,0.094,0.080,0.080,0.107,0.106,0.090,0.085,0.082,0.092,0.082,0.090,0.079,0.090,0.084,0.062,0.067,0.072,0.069,0.064,0.070,0.072,0.074,0.055,0.072,0.074,0.060,0.059,0.042,0.060,0.057,0.049,0.074,0.057,0.045,0.054,0.050,0.047,0.049,0.065,0.057,0.049,0.047,0.057,0.032,0.050,0.037,0.035,0.039,0.047,0.032,0.049,0.037,0.042,0.039,0.028,0.042,0.037,0.037,0.034,0.034,0.027,0.023,0.018,
0.653,0.652,0.697,0.688,0.755,0.776,0.705,0.735,0.737,0.732,0.779,0.760,0.784,0.742,0.791,0.742,0.804,0.827,0.787,0.812,0.799,0.899,0.794,0.794,0.769,0.827,0.824,0.781,0.749,0.782,0.777,0.799,0.754,0.750,0.801,0.749,0.784,0.735,0.744,0.737,0.752,0.707,0.712,0.695,0.685,0.702,0.660,0.643,0.663,0.633,0.603,0.621,0.623,0.576,0.576,0.588,0.573,0.585,0.559,0.519,0.536,0.526,0.543,0.497,0.446,0.484,0.504,0.487,0.447,0.469,0.449,0.454,0.437,0.430,0.430,0.436,0.404,0.374,0.397,0.385,0.389,0.362,0.372,0.363,0.360,0.347,0.379,0.335,0.313,0.342,0.330,0.288,0.318,0.338,0.328,0.308,0.330,0.307,0.307,0.296,0.303,0.275,0.296,0.266,0.283,0.291,0.250,0.270,0.258,0.276,0.258,0.246,0.280,0.248,0.236,0.255,0.248,0.246,0.255,0.231,0.240,0.218,0.216,0.223,0.218,0.248,0.223,0.211,0.216,0.228,0.211,0.214,0.219,0.208,0.203,0.204,0.201,0.203,0.191,0.209,0.208,0.208,0.198,0.193,0.194,0.199,0.178,0.181,0.169,0.209,0.189,0.188,0.173,0.178,0.183,0.161,0.179,0.179,0.176,0.183,0.159,0.169,0.162,0.142,0.156,0.156,0.157,0.157,0.151,0.121,0.134,0.146,0.154,0.121,0.117,0.124,0.147,0.129,0.122,0.124,0.129,0.132,0.122,0.119,0.106,0.097,0.134,0.106,0.092,0.092,0.119,0.117,0.102,0.097,0.094,0.104,0.094,0.102,0.090,0.102,0.095,0.074,0.079,0.084,0.080,0.075,0.082,0.084,0.085,0.067,0.084,0.085,0.067,0.070,0.054,0.072,0.065,0.060,0.082,0.069,0.057,0.060,0.062,0.052,0.057,0.072,0.069,0.054,0.052,0.062,0.039,0.055,0.042,0.040,0.044,0.059,0.037,0.057,0.049,0.049,0.047,0.035,0.047,0.049,0.042,0.039,0.039,0.034,0.028,0.025,
0.665,0.645,0.729,0.687,0.757,0.779,0.729,0.737,0.754,0.744,0.771,0.774,0.801,0.749,0.804,0.752,0.776,0.838,0.827,0.817,0.814,0.794,0.931,0.804,0.796,0.816,0.821,0.787,0.760,0.799,0.782,0.789,0.777,0.771,0.819,0.762,0.779,0.737,0.771,0.740,0.750,0.732,0.749,0.725,0.700,0.715,0.673,0.657,0.692,0.643,0.630,0.640,0.653,0.595,0.625,0.630,0.606,0.606,0.585,0.534,0.539,0.546,0.561,0.516,0.449,0.501,0.523,0.494,0.462,0.482,0.459,0.449,0.439,0.434,0.434,0.436,0.414,0.379,0.392,0.385,0.399,0.358,0.382,0.360,0.358,0.347,0.389,0.335,0.317,0.343,0.325,0.290,0.325,0.338,0.328,0.322,0.335,0.310,0.305,0.298,0.305,0.275,0.296,0.268,0.283,0.296,0.246,0.270,0.255,0.283,0.253,0.246,0.280,0.248,0.231,0.258,0.245,0.245,0.255,0.231,0.238,0.211,0.219,0.226,0.213,0.250,0.223,0.216,0.211,0.228,0.208,0.214,0.221,0.213,0.204,0.206,0.209,0.191,0.194,0.211,0.213,0.211,0.191,0.191,0.196,0.191,0.174,0.191,0.173,0.196,0.189,0.191,0.191,0.176,0.176,0.169,0.188,0.179,0.184,0.181,0.162,0.169,0.174,0.151,0.159,0.151,0.157,0.149,0.151,0.131,0.147,0.146,0.154,0.119,0.116,0.126,0.147,0.136,0.131,0.122,0.129,0.131,0.121,0.117,0.109,0.102,0.132,0.104,0.090,0.090,0.116,0.116,0.101,0.095,0.092,0.102,0.092,0.101,0.089,0.101,0.094,0.072,0.075,0.082,0.079,0.074,0.079,0.082,0.084,0.065,0.082,0.084,0.062,0.067,0.052,0.065,0.060,0.059,0.077,0.067,0.052,0.054,0.060,0.047,0.052,0.067,0.067,0.049,0.047,0.057,0.032,0.050,0.037,0.035,0.039,0.057,0.032,0.052,0.042,0.042,0.042,0.028,0.042,0.044,0.037,0.034,0.034,0.027,0.023,0.018,
