0.868,0.876,0.885,0.893,0.902,0.911,0.920,0.929,0.938,0.948,0.957,0.951,0.945,0.939,0.933,0.926,0.920,0.913,0.906,0.899,0.892,0.885,0.878,0.871,0.863,0.856,0.848,0.840,0.832,0.823,0.815,0.806,0.798,0.789,0.780,0.772,0.763,0.754,0.745,0.737,0.728,0.719,0.710,0.701,0.692,0.683,0.674,0.665,0.656,0.647,0.638,0.629,0.621,0.612,0.602,0.592,0.583,0.573,0.563,0.554,0.545,0.535,0.526,0.516,0.507,0.496,0.486,0.476,0.466,0.456,0.446,0.437,0.428,0.418,0.409,0.400,0.392,0.383,0.375,0.367,0.359,0.352,0.345,0.338,0.331,0.324,0.317,0.311,0.305,0.299,0.293,0.287,0.282,0.277,0.271,0.266,0.261,0.256,0.252,0.247,0.243,0.238,0.234,0.230,0.226,0.222,0.219,0.215,0.211,0.208,0.204,0.201,0.198,0.195,0.192,0.189,0.186,0.183,0.180,0.178,0.175,0.172,0.170,0.167,0.165,0.163,0.161,0.158,0.156,0.154,0.152,0.150,0.148,0.146,0.144,0.143,0.141,0.139,0.138,0.136,0.134,0.133,0.131,0.130,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.115,0.114,0.113,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.101,0.099,0.096,0.094,0.092,0.090,0.088,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.062,0.060,0.058,0.057,0.055,0.054,0.052,0.051,0.049,0.048,0.047,0.045,0.044,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.020,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.010,0.010,0.009,0.008,0.008,0.007,0.006,0.006,0.005
0.862,0.870,0.879,0.887,0.896,0.905,0.914,0.923,0.933,0.942,0.951,0.961,0.955,0.949,0.942,0.936,0.929,0.922,0.916,0.909,0.902,0.895,0.887,0.880,0.873,0.865,0.857,0.849,0.841,0.832,0.824,0.815,0.807,0.798,0.789,0.781,0.772,0.763,0.754,0.746,0.737,0.728,0.718,0.709,0.700,0.691,0.682,0.673,0.664,0.655,0.647,0.638,0.629,0.619,0.609,0.599,0.589,0.580,0.570,0.561,0.551,0.541,0.532,0.522,0.511,0.500,0.490,0.479,0.469,0.460,0.450,0.441,0.431,0.421,0.412,0.403,0.395,0.386,0.378,0.370,0.362,0.355,0.348,0.340,0.334,0.327,0.320,0.314,0.308,0.302,0.296,0.290,0.285,0.279,0.274,0.269,0.264,0.259,0.255,0.250,0.246,0.241,0.237,0.233,0.229,0.225,0.221,0.218,0.214,0.211,0.207,0.204,0.201,0.198,0.195,0.192,0.189,0.186,0.183,0.180,0.178,0.175,0.173,0.170,0.168,0.166,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.146,0.144,0.142,0.140,0.139,0.137,0.136,0.134,0.132,0.131,0.129,0.128,0.126,0.125,0.124,0.122,0.121,0.120,0.119,0.118,0.116,0.115,0.114,0.113,0.112,0.111,0.110,0.109,0.108,0.107,0.105,0.102,0.100,0.098,0.095,0.093,0.091,0.088,0.086,0.084,0.082,0.079,0.077,0.075,0.073,0.071,0.070,0.068,0.066,0.064,0.063,0.061,0.059,0.058,0.056,0.055,0.053,0.052,0.050,0.049,0.048,0.046,0.045,0.044,0.043,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.011,0.011,0.010,0.009,0.009,0.008,0.008,0.007,0.006,0.006
0.856,0.864,0.873,0.881,0.890,0.899,0.908,0.917,0.926,0.936,0.945,0.955,0.965,0.958,0.952,0.946,0.939,0.932,0.925,0.918,0.911,0.904,0.897,0.890,0.882,0.874,0.866,0.858,0.850,0.841,0.833,0.824,0.816,0.807,0.799,0.790,0.781,0.772,0.764,0.755,0.746,0.736,0.727,0.718,0.709,0.700,0.691,0.682,0.673,0.664,0.655,0.647,0.637,0.626,0.616,0.606,0.596,0.587,0.577,0.567,0.557,0.547,0.537,0.526,0.515,0.504,0.493,0.483,0.473,0.463,0.454,0.444,0.434,0.424,0.415,0.406,0.398,0.389,0.381,0.373,0.365,0.358,0.351,0.343,0.337,0.330,0.323,0.317,0.311,0.305,0.299,0.293,0.288,0.282,0.277,0.272,0.267,0.262,0.258,0.253,0.249,0.244,0.240,0.236,0.232,0.228,0.224,0.221,0.217,0.214,0.210,0.207,0.204,0.201,0.198,0.195,0.192,0.189,0.186,0.183,0.181,0.178,0.176,0.173,0.171,0.169,0.166,0.164,0.162,0.160,0.158,0.156,0.154,0.152,0.150,0.148,0.147,0.145,0.143,0.142,0.140,0.138,0.137,0.135,0.134,0.132,0.131,0.129,0.128,0.126,0.125,0.124,0.123,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.110,0.108,0.106,0.103,0.101,0.099,0.096,0.094,0.092,0.089,0.087,0.085,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.069,0.067,0.065,0.063,0.062,0.060,0.058,0.057,0.055,0.054,0.053,0.051,0.050,0.048,0.047,0.046,0.045,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.020,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.010,0.009,0.009,0.008,0.007,0.007,0.006
0.850,0.858,0.867,0.875,0.884,0.893,0.902,0.911,0.920,0.930,0.939,0.949,0.958,0.968,0.962,0.955,0.949,0.942,0.935,0.928,0.921,0.914,0.907,0.899,0.892,0.884,0.876,0.867,0.859,0.851,0.842,0.834,0.825,0.817,0.808,0.799,0.790,0.782,0.773,0.764,0.755,0.745,0.736,0.727,0.718,0.709,0.700,0.691,0.682,0.673,0.664,0.654,0.644,0.633,0.623,0.613,0.603,0.594,0.583,0.573,0.563,0.553,0.542,0.530,0.519,0.508,0.497,0.487,0.477,0.467,0.457,0.447,0.437,0.427,0.418,0.409,0.401,0.392,0.384,0.376,0.368,0.361,0.354,0.346,0.340,0.333,0.326,0.320,0.314,0.308,0.302,0.296,0.291,0.286,0.280,0.275,0.270,0.265,0.261,0.256,0.252,0.247,0.243,0.239,0.235,0.231,0.227,0.224,0.220,0.217,0.213,0.210,0.207,0.204,0.201,0.198,0.195,0.192,0.189,0.186,0.184,0.181,0.179,0.176,0.174,0.172,0.170,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.152,0.150,0.148,0.146,0.145,0.143,0.141,0.140,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.114,0.112,0.109,0.107,0.105,0.102,0.100,0.097,0.095,0.092,0.090,0.088,0.086,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.068,0.066,0.064,0.063,0.061,0.059,0.058,0.056,0.055,0.053,0.052,0.051,0.049,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.023,0.022,0.022,0.021,0.020,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.010,0.009,0.009,0.008,0.007,0.007
0.843,0.852,0.860,0.869,0.877,0.886,0.895,0.904,0.914,0.923,0.933,0.942,0.952,0.962,0.972,0.965,0.959,0.952,0.945,0.938,0.931,0.924,0.916,0.909,0.901,0.893,0.885,0.877,0.869,0.860,0.852,0.843,0.835,0.826,0.817,0.809,0.800,0.791,0.782,0.773,0.764,0.754,0.745,0.736,0.727,0.718,0.709,0.700,0.691,0.682,0.672,0.661,0.651,0.640,0.630,0.620,0.610,0.600,0.589,0.579,0.569,0.557,0.546,0.534,0.523,0.512,0.501,0.491,0.481,0.470,0.460,0.450,0.440,0.431,0.421,0.412,0.404,0.395,0.387,0.379,0.372,0.364,0.357,0.350,0.343,0.336,0.330,0.323,0.317,0.311,0.305,0.300,0.294,0.289,0.283,0.278,0.273,0.269,0.264,0.259,0.255,0.251,0.246,0.242,0.238,0.234,0.231,0.227,0.223,0.220,0.216,0.213,0.210,0.207,0.204,0.201,0.198,0.195,0.192,0.190,0.187,0.184,0.182,0.180,0.177,0.175,0.173,0.170,0.168,0.166,0.164,0.162,0.160,0.158,0.156,0.155,0.153,0.151,0.149,0.148,0.146,0.144,0.142,0.141,0.139,0.138,0.136,0.135,0.134,0.132,0.131,0.130,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.119,0.118,0.116,0.113,0.111,0.108,0.106,0.103,0.101,0.098,0.096,0.093,0.091,0.089,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.069,0.067,0.065,0.063,0.062,0.060,0.059,0.057,0.056,0.054,0.053,0.052,0.050,0.049,0.048,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.030,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.022,0.022,0.021,0.021,0.020,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.010,0.009,0.009,0.008,0.007
0.837,0.845,0.854,0.862,0.871,0.880,0.889,0.898,0.907,0.917,0.926,0.936,0.946,0.955,0.965,0.975,0.968,0.962,0.955,0.948,0.941,0.934,0.926,0.918,0.911,0.903,0.895,0.886,0.878,0.870,0.861,0.853,0.844,0.836,0.827,0.818,0.809,0.800,0.791,0.782,0.773,0.764,0.755,0.745,0.736,0.727,0.718,0.709,0.700,0.690,0.679,0.669,0.658,0.648,0.637,0.627,0.617,0.606,0.596,0.585,0.573,0.561,0.550,0.538,0.527,0.516,0.505,0.495,0.484,0.473,0.463,0.453,0.443,0.434,0.425,0.416,0.407,0.399,0.390,0.382,0.375,0.367,0.360,0.353,0.346,0.339,0.333,0.326,0.320,0.314,0.308,0.303,0.297,0.292,0.287,0.282,0.277,0.272,0.267,0.263,0.258,0.254,0.250,0.246,0.242,0.238,0.234,0.230,0.227,0.223,0.220,0.216,0.213,0.210,0.207,0.204,0.201,0.198,0.196,0.193,0.190,0.188,0.185,0.183,0.180,0.178,0.176,0.174,0.172,0.169,0.167,0.165,0.163,0.162,0.160,0.158,0.156,0.154,0.152,0.151,0.149,0.147,0.145,0.144,0.142,0.141,0.139,0.138,0.137,0.135,0.134,0.133,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.123,0.122,0.120,0.117,0.114,0.112,0.109,0.107,0.104,0.102,0.099,0.097,0.094,0.092,0.090,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.068,0.066,0.064,0.063,0.061,0.060,0.058,0.057,0.055,0.054,0.052,0.051,0.050,0.049,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.030,0.029,0.028,0.027,0.027,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.020,0.020,0.019,0.019,0.018,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.010,0.009,0.009,0.008
0.830,0.839,0.847,0.856,0.864,0.873,0.882,0.891,0.901,0.910,0.920,0.929,0.939,0.949,0.959,0.968,0.978,0.972,0.965,0.958,0.951,0.943,0.936,0.928,0.920,0.912,0.904,0.896,0.888,0.879,0.871,0.863,0.854,0.845,0.837,0.828,0.819,0.810,0.801,0.791,0.782,0.773,0.764,0.755,0.746,0.737,0.728,0.719,0.708,0.697,0.687,0.676,0.665,0.655,0.645,0.634,0.623,0.613,0.602,0.590,0.578,0.566,0.554,0.542,0.531,0.520,0.509,0.498,0.487,0.477,0.466,0.456,0.447,0.437,0.428,0.419,0.410,0.402,0.394,0.386,0.378,0.371,0.363,0.356,0.349,0.343,0.336,0.330,0.324,0.318,0.312,0.306,0.301,0.295,0.290,0.285,0.280,0.275,0.271,0.266,0.261,0.257,0.253,0.249,0.245,0.241,0.237,0.234,0.230,0.226,0.223,0.220,0.217,0.213,0.210,0.207,0.204,0.202,0.199,0.196,0.194,0.191,0.189,0.186,0.184,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.156,0.154,0.152,0.150,0.149,0.147,0.145,0.144,0.142,0.141,0.140,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.130,0.129,0.128,0.126,0.124,0.121,0.118,0.116,0.113,0.111,0.108,0.105,0.103,0.100,0.098,0.095,0.093,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.069,0.067,0.065,0.064,0.062,0.061,0.059,0.058,0.056,0.055,0.053,0.052,0.051,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.041,0.040,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.030,0.029,0.028,0.028,0.027,0.026,0.025,0.025,0.024,0.024,0.023,0.022,0.022,0.021,0.021,0.020,0.020,0.019,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.010,0.009,0.009
0.824,0.832,0.840,0.849,0.858,0.866,0.875,0.885,0.894,0.903,0.913,0.922,0.932,0.942,0.952,0.962,0.972,0.981,0.975,0.968,0.960,0.953,0.945,0.938,0.930,0.922,0.914,0.906,0.898,0.889,0.881,0.872,0.864,0.855,0.846,0.837,0.828,0.819,0.810,0.801,0.792,0.783,0.773,0.764,0.755,0.746,0.737,0.727,0.716,0.705,0.694,0.683,0.673,0.663,0.652,0.641,0.630,0.619,0.607,0.594,0.582,0.570,0.558,0.547,0.535,0.524,0.513,0.502,0.491,0.480,0.470,0.460,0.450,0.441,0.431,0.422,0.414,0.405,0.397,0.389,0.382,0.374,0.367,0.360,0.353,0.346,0.340,0.333,0.327,0.321,0.315,0.310,0.304,0.299,0.293,0.288,0.283,0.279,0.274,0.269,0.265,0.261,0.256,0.252,0.248,0.244,0.241,0.237,0.233,0.230,0.227,0.223,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.200,0.197,0.195,0.192,0.190,0.187,0.185,0.183,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.165,0.162,0.161,0.159,0.157,0.155,0.153,0.152,0.150,0.149,0.147,0.146,0.144,0.143,0.141,0.140,0.139,0.138,0.136,0.135,0.134,0.133,0.132,0.130,0.128,0.125,0.122,0.120,0.117,0.114,0.111,0.109,0.106,0.103,0.101,0.098,0.096,0.094,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.070,0.068,0.066,0.065,0.063,0.061,0.060,0.058,0.057,0.056,0.054,0.053,0.052,0.050,0.049,0.048,0.047,0.046,0.045,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.030,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.022,0.021,0.020,0.020,0.019,0.018,0.017,0.017,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.010,0.009
0.817,0.825,0.833,0.842,0.851,0.860,0.869,0.878,0.887,0.896,0.906,0.916,0.925,0.935,0.945,0.955,0.965,0.975,0.984,0.977,0.970,0.963,0.955,0.948,0.940,0.932,0.924,0.916,0.907,0.899,0.891,0.882,0.873,0.865,0.856,0.847,0.838,0.829,0.820,0.810,0.801,0.792,0.783,0.774,0.765,0.756,0.745,0.734,0.723,0.712,0.702,0.691,0.680,0.669,0.658,0.647,0.637,0.624,0.611,0.599,0.586,0.574,0.563,0.551,0.539,0.528,0.516,0.505,0.494,0.484,0.473,0.463,0.454,0.444,0.435,0.426,0.417,0.409,0.401,0.393,0.385,0.378,0.370,0.363,0.356,0.350,0.343,0.337,0.331,0.325,0.319,0.313,0.308,0.302,0.297,0.292,0.287,0.282,0.277,0.273,0.268,0.264,0.260,0.256,0.252,0.248,0.244,0.241,0.237,0.233,0.230,0.227,0.224,0.220,0.217,0.214,0.211,0.209,0.206,0.203,0.201,0.198,0.196,0.193,0.191,0.188,0.186,0.184,0.182,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.160,0.158,0.157,0.155,0.153,0.152,0.150,0.149,0.147,0.146,0.145,0.143,0.142,0.141,0.140,0.138,0.137,0.136,0.134,0.132,0.129,0.126,0.124,0.121,0.118,0.115,0.112,0.110,0.107,0.104,0.102,0.099,0.097,0.095,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.062,0.061,0.059,0.058,0.057,0.055,0.054,0.053,0.051,0.050,0.049,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.030,0.029,0.029,0.028,0.027,0.027,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.021,0.020,0.020,0.019,0.018,0.017,0.017,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.010
0.810,0.818,0.827,0.835,0.844,0.853,0.862,0.871,0.880,0.890,0.899,0.909,0.918,0.928,0.938,0.948,0.958,0.968,0.977,0.987,0.980,0.973,0.965,0.957,0.950,0.942,0.934,0.925,0.917,0.909,0.900,0.892,0.883,0.874,0.865,0.856,0.847,0.838,0.829,0.820,0.811,0.802,0.793,0.783,0.774,0.764,0.753,0.742,0.731,0.720,0.709,0.699,0.687,0.676,0.665,0.654,0.641,0.628,0.616,0.603,0.591,0.579,0.567,0.555,0.543,0.531,0.520,0.509,0.498,0.487,0.477,0.467,0.457,0.448,0.439,0.430,0.421,0.413,0.404,0.396,0.389,0.381,0.374,0.367,0.360,0.353,0.347,0.340,0.334,0.328,0.322,0.317,0.311,0.306,0.301,0.296,0.291,0.286,0.281,0.277,0.272,0.268,0.264,0.259,0.255,0.252,0.248,0.244,0.241,0.237,0.234,0.230,0.227,0.224,0.221,0.218,0.215,0.212,0.210,0.207,0.204,0.202,0.199,0.197,0.194,0.192,0.190,0.188,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.160,0.158,0.157,0.155,0.153,0.152,0.151,0.149,0.148,0.147,0.145,0.144,0.143,0.142,0.140,0.139,0.136,0.133,0.130,0.128,0.125,0.122,0.119,0.116,0.113,0.111,0.108,0.105,0.103,0.100,0.098,0.096,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.070,0.068,0.067,0.065,0.063,0.062,0.060,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.049,0.048,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.038,0.037,0.036,0.035,0.034,0.033,0.033,0.032,0.031,0.030,0.030,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.021,0.020,0.019,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.011,0.011
0.803,0.811,0.819,0.828,0.837,0.846,0.855,0.864,0.873,0.883,0.892,0.902,0.911,0.921,0.931,0.941,0.951,0.960,0.970,0.980,0.990,0.982,0.975,0.967,0.959,0.951,0.943,0.935,0.927,0.919,0.910,0.901,0.893,0.884,0.875,0.866,0.857,0.848,0.839,0.830,0.820,0.811,0.802,0.793,0.782,0.771,0.760,0.750,0.739,0.728,0.717,0.706,0.694,0.683,0.672,0.659,0.646,0.633,0.620,0.608,0.595,0.583,0.571,0.559,0.547,0.535,0.524,0.512,0.502,0.491,0.481,0.471,0.461,0.451,0.442,0.433,0.425,0.416,0.408,0.400,0.392,0.385,0.378,0.371,0.364,0.357,0.350,0.344,0.338,0.332,0.326,0.320,0.315,0.310,0.304,0.299,0.294,0.290,0.285,0.280,0.276,0.272,0.267,0.263,0.259,0.255,0.252,0.248,0.244,0.241,0.237,0.234,0.231,0.228,0.225,0.222,0.219,0.216,0.213,0.211,0.208,0.205,0.203,0.200,0.198,0.196,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.176,0.174,0.172,0.170,0.168,0.167,0.165,0.163,0.161,0.160,0.158,0.157,0.155,0.154,0.153,0.151,0.150,0.149,0.147,0.146,0.145,0.143,0.141,0.138,0.135,0.132,0.129,0.126,0.123,0.120,0.117,0.114,0.112,0.109,0.106,0.104,0.101,0.099,0.097,0.094,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.063,0.061,0.060,0.059,0.057,0.056,0.055,0.053,0.052,0.051,0.050,0.049,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.031,0.030,0.029,0.029,0.028,0.027,0.027,0.026,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.019,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.011
0.796,0.804,0.812,0.821,0.830,0.839,0.848,0.857,0.866,0.875,0.885,0.895,0.904,0.914,0.924,0.934,0.943,0.953,0.963,0.973,0.982,0.992,0.984,0.977,0.969,0.961,0.953,0.945,0.937,0.928,0.920,0.911,0.902,0.893,0.884,0.875,0.866,0.857,0.848,0.839,0.830,0.821,0.812,0.801,0.790,0.779,0.768,0.757,0.746,0.736,0.724,0.713,0.702,0.690,0.677,0.664,0.651,0.638,0.625,0.612,0.600,0.588,0.575,0.563,0.551,0.539,0.527,0.516,0.505,0.495,0.485,0.475,0.465,0.455,0.446,0.437,0.429,0.420,0.412,0.404,0.396,0.389,0.382,0.374,0.368,0.361,0.354,0.348,0.342,0.336,0.330,0.324,0.319,0.313,0.308,0.303,0.298,0.293,0.289,0.284,0.280,0.275,0.271,0.267,0.263,0.259,0.255,0.252,0.248,0.245,0.241,0.238,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.212,0.209,0.207,0.204,0.202,0.200,0.197,0.195,0.193,0.191,0.189,0.187,0.184,0.182,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.165,0.163,0.162,0.160,0.159,0.157,0.156,0.155,0.153,0.152,0.151,0.149,0.148,0.145,0.142,0.139,0.136,0.133,0.130,0.127,0.124,0.121,0.118,0.115,0.113,0.110,0.107,0.105,0.102,0.100,0.098,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.072,0.070,0.068,0.067,0.065,0.064,0.062,0.061,0.060,0.058,0.057,0.056,0.054,0.053,0.052,0.051,0.050,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.040,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.032,0.032,0.031,0.030,0.030,0.029,0.028,0.028,0.027,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.012
0.789,0.797,0.805,0.814,0.822,0.831,0.840,0.850,0.859,0.868,0.878,0.887,0.897,0.907,0.916,0.926,0.936,0.945,0.955,0.965,0.975,0.984,0.994,0.986,0.979,0.971,0.963,0.954,0.946,0.938,0.929,0.921,0.912,0.903,0.894,0.885,0.876,0.867,0.858,0.849,0.839,0.830,0.820,0.809,0.798,0.787,0.776,0.765,0.754,0.743,0.731,0.720,0.709,0.695,0.682,0.669,0.655,0.642,0.630,0.617,0.604,0.592,0.579,0.567,0.555,0.543,0.531,0.520,0.509,0.499,0.489,0.478,0.469,0.459,0.450,0.441,0.433,0.424,0.416,0.408,0.400,0.393,0.385,0.378,0.372,0.365,0.358,0.352,0.346,0.340,0.334,0.328,0.323,0.317,0.312,0.307,0.302,0.297,0.293,0.288,0.284,0.279,0.275,0.271,0.267,0.263,0.259,0.256,0.252,0.249,0.245,0.242,0.239,0.236,0.233,0.230,0.227,0.224,0.221,0.218,0.216,0.213,0.211,0.208,0.206,0.203,0.201,0.199,0.197,0.195,0.193,0.190,0.188,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.172,0.170,0.168,0.167,0.165,0.164,0.162,0.161,0.159,0.158,0.157,0.155,0.154,0.152,0.150,0.146,0.143,0.140,0.137,0.134,0.131,0.128,0.125,0.122,0.119,0.116,0.114,0.111,0.108,0.106,0.103,0.101,0.099,0.096,0.094,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.075,0.073,0.071,0.070,0.068,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.057,0.055,0.054,0.053,0.052,0.051,0.050,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.041,0.040,0.039,0.038,0.037,0.036,0.036,0.035,0.034,0.033,0.033,0.032,0.031,0.031,0.030,0.029,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.013,0.013
0.781,0.790,0.798,0.807,0.815,0.824,0.833,0.842,0.852,0.861,0.871,0.880,0.890,0.899,0.909,0.918,0.928,0.938,0.948,0.957,0.967,0.977,0.986,0.996,0.988,0.980,0.972,0.964,0.956,0.947,0.939,0.930,0.921,0.912,0.903,0.894,0.885,0.876,0.867,0.858,0.849,0.838,0.828,0.817,0.806,0.795,0.784,0.773,0.761,0.750,0.739,0.727,0.714,0.700,0.687,0.673,0.660,0.647,0.635,0.622,0.609,0.596,0.583,0.571,0.559,0.547,0.536,0.524,0.513,0.503,0.493,0.483,0.473,0.463,0.454,0.445,0.437,0.428,0.420,0.412,0.404,0.397,0.390,0.382,0.376,0.369,0.362,0.356,0.350,0.344,0.338,0.332,0.327,0.322,0.316,0.311,0.306,0.301,0.297,0.292,0.288,0.283,0.279,0.275,0.271,0.267,0.263,0.260,0.256,0.253,0.249,0.246,0.243,0.240,0.237,0.234,0.231,0.228,0.225,0.222,0.220,0.217,0.215,0.212,0.210,0.208,0.205,0.203,0.201,0.199,0.196,0.194,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.172,0.170,0.169,0.167,0.166,0.164,0.163,0.162,0.160,0.159,0.157,0.154,0.151,0.148,0.145,0.142,0.139,0.135,0.132,0.129,0.126,0.123,0.120,0.117,0.115,0.112,0.109,0.107,0.104,0.102,0.100,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.076,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.063,0.062,0.060,0.059,0.058,0.056,0.055,0.054,0.053,0.052,0.051,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.032,0.031,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.014
